datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-13 04:00:00,0.26201526418497795,0.045878659342752544,0.4451341637275913,0.0980910004201598
2023-10-13 05:00:00,0.23678414114528673,0.046154398296641086,0.4335953873739967,0.1739544816855553
2023-10-13 06:00:00,0.24415850346333226,0.04178236105786331,0.43294436884713156,0.1852464156527129
2023-10-13 07:00:00,0.33532948933932455,0.10540423992197026,0.5630701183843481,0.4226097868899505
2023-10-13 08:00:00,0.5279243454018304,0.19643975525882923,0.8548651774041748,0.594454791222722
2023-10-13 09:00:00,0.7907838812075559,0.32535240949345123,1.2517241723018648,0.8229095817624006
2023-10-13 10:00:00,1.057258018844951,0.42949199728853243,1.6452678795795714,0.8873982234503526
2023-10-13 11:00:00,1.2549472086968427,0.5321089566765129,1.9365351736771588,1.0
2023-10-13 12:00:00,1.3324208599444214,0.5958446831458724,2.0534827861879372,0.9141765333262472
2023-10-13 13:00:00,1.2719110478604259,0.5518828351556793,1.9878362839594699,0.783431015081421
2023-10-13 14:00:00,1.0897354407899293,0.44986734632788167,1.7023835366846976,0.4846720613481305
2023-10-13 15:00:00,0.8306794953153797,0.33185279637356346,1.3069481806307077,0.185392558014793
2023-10-13 16:00:00,0.5577976513032401,0.21889714117673523,0.9038126550928366,0.0093890740064888
2023-10-13 17:00:00,0.3348911829819005,0.10067831797701494,0.5596888139516973,0.0
2023-10-13 18:00:00,0.20344376495922248,0.02292810987137061,0.366525017541304,0.059503233799963
2023-10-13 19:00:00,0.16537490705296878,-0.015446803159525182,0.3258193778133394,0.0835850102709467
2023-10-13 20:00:00,0.18547716636325481,0.01352026590650847,0.350642858279588,0.0194221167977348
2023-10-13 21:00:00,0.2159096286661112,0.03250134085407358,0.4191938144828042,0.1006892486127215
2023-10-13 22:00:00,0.2272915196832595,0.03620894601156051,0.38735927934450465,0.0815028868226446
2023-10-13 23:00:00,0.22334703179413662,0.03589085632587584,0.41399268247562393,0.0886588595611328
2023-10-14 00:00:00,0.22801384371035713,0.03801950046257624,0.40043407357941285,0.0267625188047053
2023-10-14 01:00:00,0.25687783058216423,0.053587443577809646,0.44189959440253684,0.1022674692833349
2023-10-14 02:00:00,0.29866426720780787,0.08564723308845497,0.5268968420756114,0.115835154068574
2023-10-14 03:00:00,0.32406878581953813,0.10201689734139488,0.5442318815694227,0.1024436475525065
2023-10-14 04:00:00,0.31504218081739305,0.09134746478377843,0.5409921500062637,0.0937512351269513
2023-10-14 05:00:00,0.28892239892822025,0.07133405769146244,0.501835678635718,0.1104591983758314
2023-10-14 06:00:00,0.2951897764590237,0.0723032658799001,0.5181141309898071,0.1022674692833349
2023-10-14 07:00:00,0.3850977357525728,0.14049957176140768,0.6413826043257138,0.338504752994667
2023-10-14 08:00:00,0.5763074403489276,0.23148885410474623,0.9123956943909726,0.5153255570957676
2023-10-14 09:00:00,0.8376512818098181,0.3477519356586229,1.3176367091656802,0.6248919120453136
2023-10-14 10:00:00,1.102440151380881,0.43163907063038787,1.7343913543348501,0.9882613124929616
2023-10-14 11:00:00,1.2982313853249206,0.5623534727388664,2.0438379216438562,0.9999999999999998
2023-10-14 12:00:00,1.373570988217222,0.5805944574970027,2.1667882510293226,0.9114777039923724
2023-10-14 13:00:00,1.310698486603397,0.5592450722065528,2.0318512845795316,0.589364626917769
2023-10-14 14:00:00,1.1259699436356696,0.5005180253908095,1.784721633573253,0.3632400290167037
2023-10-14 15:00:00,0.8642348028429354,0.35322056581271927,1.3354300929965615,0.2175988705677352
2023-10-14 16:00:00,0.5886276128724744,0.21232593003963554,0.9535888556757032,0.0983359607813274
2023-10-14 17:00:00,0.3630298231903073,0.10763129997505436,0.5936083392102995,0.0
2023-10-14 18:00:00,0.22898431886008938,0.047181303702807084,0.42207085504137976,0.0
2023-10-14 19:00:00,0.18843308686561766,0.012761745845470561,0.3665725048714661,0.0454440089551688
2023-10-14 20:00:00,0.2061564152181445,0.0288248835745639,0.389245133952208,0.094841018795128
2023-10-14 21:00:00,0.23428825151807023,0.04482769071221694,0.41342594242847974,0.0779031832220455
2023-10-14 22:00:00,0.24343765578741675,0.05388756200762256,0.4364797980683186,0.1450828942368431
2023-10-14 23:00:00,0.23734667160219805,0.03364217294108672,0.41934162626443555,0.0433725252406762
2023-10-15 00:00:00,0.2399871115131828,0.039342202771530485,0.4259994906537535,0.0019274257631942
2023-10-15 01:00:00,0.26696944625483926,0.06725834620716356,0.4586048110597556,0.1060823497012757
2023-10-15 02:00:00,0.30701727895360204,0.08300432767866898,0.5285336623388028,0.1557314473134727
2023-10-15 03:00:00,0.33080622947752975,0.09675543929487838,0.5644489970891002,0.1773232559467656
2023-10-15 04:00:00,0.32027511334119957,0.08836898133957251,0.5359562664026293,0.1503126416219322
2023-10-15 05:00:00,0.2927796879012438,0.06771325447786902,0.5111005956611877,0.1275564820666108
2023-10-15 06:00:00,0.29784501471153696,0.08061786251817575,0.5255381397242748,0.1015997032422788
2023-10-15 07:00:00,0.38676888246003294,0.12552014643265838,0.6395061313138918,0.3811667038069861
2023-10-15 08:00:00,0.577224720725201,0.25200567593402723,0.9123730397525112,0.5763010009868585
2023-10-15 09:00:00,0.8380114997051763,0.3322717642677461,1.3232965355350175,0.6380873830056137
2023-10-15 10:00:00,1.1023731390887668,0.4602257736507432,1.7393937205968222,1.0
2023-10-15 11:00:00,1.2977934265541327,0.552926340679019,2.0386832727567925,0.8711394464677631
2023-10-15 12:00:00,1.372762499701979,0.5709951725150227,2.1351081159441425,0.8103535134921116
2023-10-15 13:00:00,1.3094933280149152,0.5256077116210381,2.0525168453373355,0.6122498368308307
2023-10-15 14:00:00,1.1243453063949553,0.4689139848738944,1.7559440428948951,0.437296629052825
2023-10-15 15:00:00,0.8621962416238191,0.3628895660899521,1.3478758039178298,0.1976470903761438
2023-10-15 16:00:00,0.5862250974176377,0.2145629259248685,0.9381480779095811,0.0
2023-10-15 17:00:00,0.3603582148795499,0.09986027307801355,0.5993768685587797,0.067812671841311
2023-10-15 18:00:00,0.2261632801006439,0.022228821258023546,0.4059991750656456,0.0106301105656667
2023-10-15 19:00:00,0.18557166395676233,0.008647135361282995,0.3596555930922498,0.0752533796537404
2023-10-15 20:00:00,0.20332002200200383,0.025314873427534478,0.37479645554536933,0.1288539361250174
2023-10-15 21:00:00,0.23148791141595607,0.03266038355417922,0.4306377807337817,0.0996472005662794
2023-10-15 22:00:00,0.24064742878437925,0.03318638828816576,0.4227825581494507,0.0295000497486639
2023-10-15 23:00:00,0.2345344274604941,0.031212047975497377,0.4226690099573276,0.0617441750773541
2023-10-16 00:00:00,0.23713382531668384,0.047731362208353605,0.43479506553170455,0.1122547607365287
2023-10-16 01:00:00,0.2640628815917286,0.0641441572756988,0.462303208064159,0.1327793677530988
2023-10-16 02:00:00,0.30402910041965603,0.07788481801946642,0.5230396423335697,0.1769973641716953
2023-10-16 03:00:00,0.32767714833270517,0.09580175165016752,0.5551266323040255,0.1366681293342655
2023-10-16 04:00:00,0.31692646143478054,0.07937031607511442,0.5255037756696467,0.0252368535571891
2023-10-16 05:00:00,0.28914674916024524,0.07253291778002072,0.4956001371100677,0.0462795721620452
2023-10-16 06:00:00,0.2939074313799178,0.06306942269617326,0.5186757450588464,0.0365396384715805
2023-10-16 07:00:00,0.3825536869453128,0.10601438455720927,0.6367134570325441,0.4438066848556998
2023-10-16 08:00:00,0.5727774766098926,0.22136398537321264,0.9207824168745602,0.7418188257481351
2023-10-16 09:00:00,0.8333536604304397,0.3349559916820423,1.3296081454287758,0.7962520759076308
2023-10-16 10:00:00,1.0974713061447166,0.4660123863713602,1.7246312162206807,0.9759299136666596
2023-10-16 11:00:00,1.2925553043884506,0.543555820855639,2.054543098910012,0.9377848712990472
2023-10-16 12:00:00,1.3670567985201219,0.5766170852992447,2.123203996036752,1.0
2023-10-16 13:00:00,1.3031809546719046,0.5294504729475308,2.0447005403219713,0.8477664748008906
2023-10-16 14:00:00,1.1173107695719695,0.43602187610086884,1.7780307462554426,0.4034240994363844
2023-10-16 15:00:00,0.854373816346984,0.3576802302369737,1.3589814998355334,0.252031308818007
2023-10-16 16:00:00,0.5776156132375756,0.21456201193188537,0.9330023497390308,0.0631038315151857
2023-10-16 17:00:00,0.3510298651382413,0.10571126661876305,0.5853447391858414,0.0
2023-10-16 18:00:00,0.21623145894000864,0.03529051836168528,0.39701120152472136,0.122655298931231
2023-10-16 19:00:00,0.17516307622054755,0.0032954687488909733,0.340472106469486,0.1005098519625247
2023-10-16 20:00:00,0.19253880416590033,0.010217945847743534,0.3753308652816203,0.0497817801381352
2023-10-16 21:00:00,0.2204036369609932,0.03731685263335842,0.39598860078574316,0.0590432513143412
2023-10-16 22:00:00,0.22931094643905556,0.04000350450840429,0.42977117830706135,0.0478214031651009
2023-10-16 23:00:00,0.2230067201862871,0.04007822059286953,0.39296228205600925,0.1227699478821205
2023-10-17 00:00:00,0.22550309766000326,0.029227065999656507,0.4091081437432392,0.0982201436966953
2023-10-17 01:00:00,0.2524357764273461,0.04187719065219541,0.4474391627041225,0.0948034517204804
2023-10-17 02:00:00,0.2925051263052362,0.07923493906630864,0.511785668955003,0.0511948891199106
2023-10-17 03:00:00,0.31633096407079536,0.0809737008650969,0.5291347120783377,0.0982201436966953
2023-10-17 04:00:00,0.3058164582140656,0.06700440628658262,0.5174099884859648,0.0465904583903605
2023-10-17 05:00:00,0.2783453070234138,0.07261823473589352,0.48421543490349117,0.0929904797080135
2023-10-17 06:00:00,0.2835282157303034,0.07821612808598427,0.4851527093444735,0.1735835954394969
2023-10-17 07:00:00,0.3727515852848733,0.125588954120595,0.6340220091600022,0.4182571473908097
2023-10-17 08:00:00,0.5637167081519319,0.20192743076757483,0.9214876803154533,0.6553970303584827
2023-10-17 09:00:00,0.8251622157750785,0.3303987659483882,1.3205287924868396,0.898051536113834
2023-10-17 10:00:00,1.0902074455113377,0.43491735429781303,1.74330103993286,0.8933576322027624
2023-10-17 11:00:00,1.2862009567862995,0.543726890465577,2.0060690975933286,1.0
2023-10-17 12:00:00,1.3615351550333548,0.5535149023056767,2.177742820399282,0.9350357025679846
2023-10-17 13:00:00,1.2983856350253944,0.5372100298650283,2.038300262848381,0.7131264762717747
2023-10-17 14:00:00,1.1131355229199278,0.43284569567399217,1.76186749345088,0.4482740585131551
2023-10-17 15:00:00,0.8507373320601473,0.31998861651517857,1.3371178495545264,0.1662415872790655
2023-10-17 16:00:00,0.5744773315142409,0.20336340795277924,0.9271508333884173,0.0722397830821069
2023-10-17 17:00:00,0.348390205412046,0.11112458502102787,0.582891559213376,0.0
2023-10-17 18:00:00,0.21411148773842242,0.019038835716642624,0.38457317427138404,0.0681185730348511
2023-10-17 19:00:00,0.17356886858657383,-0.000710119584419404,0.33660199103056987,0.0154856126197869
2023-10-17 20:00:00,0.19142824009838552,0.016563606418833213,0.37120093753999434,0.0658832289546204
2023-10-17 21:00:00,0.21967550348307116,0.03186646989184114,0.41312104755633094,0.0533208195030733
2023-10-17 22:00:00,0.2288222848110709,0.03142490115585921,0.42531348435128113,0.0527651746121765
2023-10-17 23:00:00,0.22260359139039929,0.032527463318774805,0.41094005031604536,0.1283082172967192
2023-10-18 00:00:00,0.2250399532621335,0.037521224374508125,0.41104391015497627,0.0144212679271785
2023-10-18 01:00:00,0.25176930964684174,0.047251136431181305,0.4526606905862511,0.1168981868194677
2023-10-18 02:00:00,0.291471653252529,0.0881564910673108,0.5045048003066351,0.0579425335629529
2023-10-18 03:00:00,0.31473194552213957,0.0860031432877356,0.5472302542343076,0.0593771106893284
2023-10-18 04:00:00,0.3034305618047799,0.07131718723733478,0.527973014435004,0.124466546665661
2023-10-18 05:00:00,0.2749623420364696,0.05968473368736851,0.48594307391538216,0.0943853753785405
2023-10-18 06:00:00,0.27898025857936837,0.06727496343460919,0.49759789938688653,0.1256228014461281
2023-10-18 07:00:00,0.36691684532103014,0.10969895358314656,0.6279653178675555,0.3440816147370079
2023-10-18 08:00:00,0.5564916140707395,0.2052675954275351,0.9024562929562466,0.606120474009283
2023-10-18 09:00:00,0.8164198257986226,0.3080935426809193,1.2981024851757887,0.8162905800013601
2023-10-18 10:00:00,1.0797678555755583,0.420645877446482,1.7231148858150882,0.9022299311558278
2023-10-18 11:00:00,1.2738284945516591,0.5176141925207544,2.025073125722664,1.0
2023-10-18 12:00:00,1.3469595993919798,0.5386401061457199,2.1325941764759975,0.8574240352940133
2023-10-18 13:00:00,1.281334788013542,0.5303069917797619,2.0509061015062158,0.653126846159613
2023-10-18 14:00:00,1.0933680454218941,0.42705674303682334,1.7345610777914076,0.5008768259493769
2023-10-18 15:00:00,0.8280703717546809,0.3089711268027801,1.3595575436135587,0.2091255324488458
2023-10-18 16:00:00,0.548804789836216,0.20538467077534353,0.8853424109504999,0.0827928559570275
2023-10-18 17:00:00,0.3196850221287523,0.07924692388206456,0.5443283280102061,0.0226556337609616
2023-10-18 18:00:00,0.18240692998834937,-0.012240050575426632,0.35379100497890936,0.0
2023-10-18 19:00:00,0.1389240496785631,-0.02389288897502385,0.2948127793002648,0.049893762394677
2023-10-18 20:00:00,0.15389558541032025,-0.015279666884395372,0.31801387478910514,0.0186540682252118
2023-10-18 21:00:00,0.179290016563498,0.00757843706006602,0.35242827472319443,0.0452243714460612
2023-10-18 22:00:00,0.18561854177849896,0.003124782725648654,0.35731887525058753,0.0978300087807283
2023-10-18 23:00:00,0.17664563186614693,0.0008391607927887064,0.3475542690646148,0.0085519747036277
2023-10-19 00:00:00,0.1764392566369931,-0.0049429756562490035,0.3391138342952863,0.0885083534759807
2023-10-19 01:00:00,0.20067673997926677,0.011441412164404767,0.3721979508830019,0.1449231729774938
2023-10-19 02:00:00,0.2380524377407133,0.03959032868975588,0.4301895458537965,0.0552445701490122
2023-10-19 03:00:00,0.2591483184783038,0.05051729891395849,0.46758309042877766,0.0838060691678559
2023-10-19 04:00:00,0.2458505017785374,0.041635061991951355,0.4507998150665771,0.101870021691734
2023-10-19 05:00:00,0.2155897681911505,0.02194901565218228,0.39559775308475115,0.0754860515547946
2023-10-19 06:00:00,0.21808204374487988,0.026897244261066433,0.4100163393780034,0.1471504099907092
2023-10-19 07:00:00,0.30482224002748604,0.07855122489561221,0.5289604273081614,0.3127938836769552
2023-10-19 08:00:00,0.4935596111083472,0.1568277943631938,0.813002197780602,0.6468232535945251
2023-10-19 09:00:00,0.7529926218417756,0.2788446657012871,1.2034353536459612,0.7822539747784671
2023-10-19 10:00:00,1.016136140936974,0.3976946298958741,1.6291177963402501,0.9835444394126214
2023-10-19 11:00:00,1.2102234184115777,0.46930623404946553,1.9352161457994979,1.0
2023-10-19 12:00:00,1.283568711897711,0.5026036032721539,2.03857351389448,0.9083636164335034
2023-10-19 13:00:00,1.2183293490810954,0.47294148830377997,1.9333052188734583,0.6329093681682119
2023-10-19 14:00:00,1.0309306750017762,0.409593284731068,1.6557224444718814,0.4659042874218182
2023-10-19 15:00:00,0.7664176333608559,0.3077452545071205,1.2178412004461632,0.1354388097915155
2023-10-19 16:00:00,0.4882006161833092,0.1771469428832254,0.7916127905013022,0.0730222594593703
2023-10-19 17:00:00,0.260438421758643,0.04956398297259046,0.45633277847102155,0.0986413726585333
2023-10-19 18:00:00,0.12484901973850064,-0.021842059573403173,0.2677330144526477,0.0389449963040824
2023-10-19 19:00:00,0.08336969241276097,-0.061965887723976314,0.22143194988098075,0.0018224649588822
2023-10-19 20:00:00,0.100607401009164,-0.05001766940794482,0.25612470734755366,0.0460033975444484
2023-10-19 21:00:00,0.12846466496602763,-0.018607173500262027,0.2858147636188616,0.1116301335856921
2023-10-19 22:00:00,0.1374012466243596,-0.020334730712272847,0.2875587503386861,0.0
2023-10-19 23:00:00,0.13115814778839255,-0.026755866599190187,0.2946563420483703,0.0683037214819208
2023-10-20 00:00:00,0.1337964973179327,-0.02821179754248203,0.28403577318734513,0.0560905712597652
2023-10-20 01:00:00,0.1609779721544342,-0.01700014610188582,0.3227114657257702,0.0823293384027736
2023-10-20 02:00:00,0.2013561208346103,0.016968222412187126,0.3833178989289867,0.1649162169444669
2023-10-20 03:00:00,0.22545522946227062,0.03541052370600311,0.40704476091953673,0.0745195535123328
2023-10-20 04:00:00,0.21511357314841004,0.01841932711446768,0.3991206270407883,0.1096222031702696
2023-10-20 05:00:00,0.18774599805260597,0.019214096271565673,0.3717452482347074,0.0444427925269395
2023-10-20 06:00:00,0.19308182096551615,0.012305845631721376,0.3772449122678279,0.0314454015077279
2023-10-20 07:00:00,0.28263165710358373,0.06104946090295951,0.49726564786135957,0.3557111796161287
2023-10-20 08:00:00,0.4741312655787457,0.13202327974801004,0.7785654697167554,0.5544926452525938
2023-10-20 09:00:00,0.7362230273427286,0.2769894692417434,1.1862699737591909,0.8308646280592162
2023-10-20 10:00:00,1.0018354374386773,0.37033158747847694,1.6215396051474507,0.8575144334157556
2023-10-20 11:00:00,1.1981121812515092,0.47349055763486736,1.892267245497631,1.0
2023-10-20 12:00:00,1.2732991082500875,0.514357186527102,2.0043094276401145,0.9586969555180512
2023-10-20 13:00:00,1.2095179742739504,0.46926162437958296,1.9414148946956773,0.6771776949790929
2023-10-20 14:00:00,1.0231919816999926,0.39105756569876127,1.6503062395954873,0.4429656241850719
2023-10-20 15:00:00,0.759392480799399,0.2854350016444028,1.2257733170968461,0.2236401517448936
2023-10-20 16:00:00,0.4815757806558555,0.1736445834383609,0.7958828961975393,0.108453261602647
2023-10-20 17:00:00,0.2539504383328465,0.051337912685579884,0.4521792827665792,0.0
2023-10-20 18:00:00,0.11826732989901001,-0.032849076891447504,0.26493172922044855,0.0338121215251658
2023-10-20 19:00:00,0.07646430690370032,-0.07020264998414036,0.22387983982535428,0.0317967289426182
2023-10-20 20:00:00,0.09311877657912457,-0.04171632641758344,0.2469564388201435,0.0
2023-10-20 21:00:00,0.12009562588954598,-0.033962793906012555,0.2654594166202662,0.0213860537075225
2023-10-20 22:00:00,0.1278368543025369,-0.03294570431066101,0.28646706933221205,0.0074337113029341
2023-10-20 23:00:00,0.12009865913604477,-0.035404162212148774,0.26561012539571655,0.0592234635140871
2023-10-21 00:00:00,0.12097857091353174,-0.02343969379858639,0.27836274747463835,0.0507762811032688
2023-10-21 01:00:00,0.14616997366492976,-0.030542515434991334,0.30676285680453397,0.1018291772681041
2023-10-21 02:00:00,0.18433655915329297,0.0019224734173568438,0.35887445416365626,0.0688850645130596
2023-10-21 03:00:00,0.20599892071678716,0.015447694668397164,0.3933677643550412,0.0416631470661181
2023-10-21 04:00:00,0.19300392455703133,0.011345015819841618,0.3648575591168446,0.1209922117850383
2023-10-21 05:00:00,0.162808741455796,0.0015301395793897075,0.3235549823723567,0.0185688064706626
2023-10-21 06:00:00,0.1652155171322953,0.001219113353747428,0.329544934410402,0.0968376022749177
2023-10-21 07:00:00,0.2518105290980446,0.048735455054567674,0.46365300608550974,0.3711523057119423
2023-10-21 08:00:00,0.44037585524315165,0.1573917976736739,0.7234973311588349,0.6975963414045643
2023-10-21 09:00:00,0.6995567973252543,0.26148668436564054,1.1409796393002776,0.7709063535096186
2023-10-21 10:00:00,0.9622530167069134,0.37178768274098234,1.526058456602583,0.8903411951350115
2023-10-21 11:00:00,1.1555740708161137,0.4398446438459887,1.8594382152275528,1.0
2023-10-21 12:00:00,1.2277501194879699,0.47364479096306245,1.958554564853548,0.9539826634933292
2023-10-21 13:00:00,1.160916763439931,0.44388893491747655,1.8663499016893952,0.6989056529512603
2023-10-21 14:00:00,0.9715406321217439,0.3681762906828377,1.570163696731631,0.4066973980350323
2023-10-21 15:00:00,0.7047607040821755,0.26679987793699994,1.1595923923210727,0.2123510538857866
2023-10-21 16:00:00,0.42411562887725,0.13869924687321222,0.703302269276979,0.0328320904630363
2023-10-21 17:00:00,0.19389495264079187,0.0007023482192510908,0.37767844654903615,0.0543715069400974
2023-10-21 18:00:00,0.05590816065481419,-0.08654720414178646,0.20116593611163497,0.0
2023-10-21 19:00:00,0.012113578751896385,-0.12796438693399273,0.1449641387379809,0.0
2023-10-21 20:00:00,0.027072964581407205,-0.11764889647349085,0.15811785973692935,0.0
2023-10-21 21:00:00,0.05262134322468795,-0.09096670937925583,0.18791627057331767,0.0323656232180737
2023-10-21 22:00:00,0.05918452597681363,-0.0855424323144586,0.21093480917365234,0.0473595484432955
2023-10-21 23:00:00,0.05052929424055284,-0.0884519468414897,0.1912510007827159,0.1941379903972468
2023-10-22 00:00:00,0.05077886397589611,-0.08710305029343512,0.19692965141353935,0.0861250948351428
2023-10-22 01:00:00,0.07564165714181809,-0.0781742471198183,0.21810682508367626,0.1024917105847229
2023-10-22 02:00:00,0.11376910706741339,-0.04574881866939887,0.2625523805463994,0.3267666859459823
2023-10-22 03:00:00,0.13565026645537887,-0.021559826776146047,0.29424132010323567,0.0812091653034494
2023-10-22 04:00:00,0.12310764717947159,-0.029014857394477577,0.2787051882072197,0.2146644021998953
2023-10-22 05:00:00,0.09360310836451347,-0.06655727413049814,0.2386665625683357,0.2335072721534752
2023-10-22 06:00:00,0.09696975735382561,-0.047097707296153084,0.24234000619774046,0.0
2023-10-22 07:00:00,0.18482394289372128,0.0020495168374594012,0.3524952268514499,0.3084352258013565
2023-10-22 08:00:00,0.374945295637277,0.11098833295005735,0.6413795449953795,0.5148247500730643
2023-10-22 09:00:00,0.6359306804325622,0.24563234457347172,1.0384511012670792,0.7805388781523832
2023-10-22 10:00:00,0.9005975868210399,0.32849056807161603,1.4510699236086488,0.9694626262733612
2023-10-22 11:00:00,1.0959667569565945,0.4180435314912456,1.775323573202833,1.0
2023-10-22 12:00:00,1.1701972686846447,0.44382993476223925,1.8739057269934332,0.7021180100822768
2023-10-22 13:00:00,1.1053831193043075,0.4118558476271189,1.7927874843541267,0.6309456327362382
2023-10-22 14:00:00,0.9179795072678689,0.3310619374380548,1.4801967598403647,0.5104428376293932
2023-10-22 15:00:00,0.6531394073550486,0.23950246347436013,1.0674939735567497,0.2329005057242696
2023-10-22 16:00:00,0.37443202101229134,0.11244473115457095,0.6346090186373639,0.0883642758026759
2023-10-22 17:00:00,0.14617853045884296,-0.019661649459469695,0.3036564839326738,0.0
2023-10-22 18:00:00,0.010200672239850285,-0.12973864124549528,0.1450708145124206,0.0
2023-10-22 19:00:00,-0.031565595821559295,-0.1655766310336422,0.1136077082515721,0.0
2023-10-22 20:00:00,-0.014613017372263318,-0.15478882408277653,0.12083303629456317,0.0055381349345167
2023-10-22 21:00:00,0.012829134161673791,-0.12769284852356225,0.14918057900061046,0.0
2023-10-22 22:00:00,0.021140828905713893,-0.12044595714777516,0.15838298750125296,0.0
2023-10-22 23:00:00,0.0140748716513404,-0.11652934999454899,0.14917507780060732,0.1316338700740802
2023-10-23 00:00:00,0.015760940572972258,-0.12124315050708873,0.15692787037919373,0.3202890376542853
2023-10-23 01:00:00,0.04190878881628217,-0.09792150164441282,0.18104608096054653,0.1527862294269151
2023-10-23 02:00:00,0.08114951196746852,-0.07662525642528585,0.23136313114920698,0.2719948315689349
2023-10-23 03:00:00,0.10393821206193413,-0.04514834058554241,0.2650645677143634,0.3552564148550772
2023-10-23 04:00:00,0.0920762783478392,-0.05630524427364063,0.23238037227922473,0.2133250456241406
2023-10-23 05:00:00,0.06303903556683396,-0.07744903906611933,0.21365753532785767,0.242540174810105
2023-10-23 06:00:00,0.06670471212453781,-0.07874786295399673,0.2132480964778012,0.1228571720750775
2023-10-23 07:00:00,0.15473904129632596,-0.013702325153386145,0.3208662446276305,0.3322602355863946
2023-10-23 08:00:00,0.34494338350054365,0.07961319485194544,0.5924716045839854,0.6549894002673295
2023-10-23 09:00:00,0.6058948592449808,0.22049912522320186,0.997168085767763,0.298022571056534
2023-10-23 10:00:00,0.8703615928690482,0.32524256170946325,1.4162575981360495,0.775951901588535
2023-10-23 11:00:00,1.0653119821073092,0.41113106812774697,1.703654648727723,1.0
2023-10-23 12:00:00,1.138873665459241,0.4253304962818349,1.7994203163607139,0.6434263463827579
2023-10-23 13:00:00,1.0731413228488842,0.394076069775213,1.7393273313229922,0.5655775519769817
2023-10-23 14:00:00,0.8846030929965689,0.30471406683997293,1.4316300233484964,0.2280905722563981
2023-10-23 15:00:00,0.6184718227972377,0.21078381420368697,1.014397854518821,0.1283799174865634
2023-10-23 16:00:00,0.33839405038589904,0.0839846328183128,0.5831776391187095,0.1189704514053455
2023-10-23 17:00:00,0.10876968419287612,-0.05053165115570185,0.25442585843909477,0.0902711423020066
2023-10-23 18:00:00,-0.02852049615775837,-0.16026069392349068,0.11334697127583335,0.0
2023-10-23 19:00:00,-0.07151700386642255,-0.21777973735324457,0.061489138589449766,0.0311555153137716
2023-10-23 20:00:00,-0.05572266325326403,-0.20270426209325562,0.06715194527606153,0.0386770959908111
2023-10-23 21:00:00,-0.0293886618589323,-0.16160377626906164,0.11676691249860106,0.0251641692271755
2023-10-23 22:00:00,-0.022141053470456636,-0.15208051353930652,0.10989095424730468,0.1393661164704274
2023-10-23 23:00:00,-0.030204255373795588,-0.16126595924515097,0.10671466598671898,0.0545065137580189
2023-10-24 00:00:00,-0.02940888957001933,-0.15620898126472135,0.11304358839804372,0.0201171552240742
2023-10-24 01:00:00,-0.004014558271152174,-0.1479963070187666,0.13158118732024982,0.1361673993900358
2023-10-24 02:00:00,0.03461453031725455,-0.10503575895886202,0.1735000492735585,0.0503874578632406
2023-10-24 03:00:00,0.05691998283101752,-0.09216970200057012,0.20133766172039763,0.0955017402222084
2023-10-24 04:00:00,0.04469770298598266,-0.10513217442294676,0.17933176430802095,0.0592165583700374
2023-10-24 05:00:00,0.015447123137231327,-0.12521376721181257,0.15206482734836843,0.1501997691661114
2023-10-24 06:00:00,0.019097127224705572,-0.11669567192017041,0.15953881117929697,0.1992942969771054
2023-10-24 07:00:00,0.10736321341029864,-0.039063444988579735,0.2561971764143252,0.4017769884634972
2023-10-24 08:00:00,0.29806371755362826,0.061121469165914384,0.5225542356345012,0.6557723256617793
2023-10-24 09:00:00,0.5597462121488587,0.1764661869150095,0.9339670614065049,0.8968008358149142
2023-10-24 10:00:00,0.8251147528304057,0.2959296520184279,1.3678727580735939,1.0
2023-10-24 11:00:00,1.021066001544137,0.3748256573117151,1.650566064379934,0.8592317136787211
2023-10-24 12:00:00,1.0956723499886074,0.4181098085320468,1.7861333316659755,0.8052958604826819
2023-10-24 13:00:00,1.0310012643792825,0.3866654203943267,1.6857938013719918,0.6976764662421535
2023-10-24 14:00:00,0.8435422177737603,0.3022990536304326,1.3420160163495323,0.4310164478284564
2023-10-24 15:00:00,0.5785330396412678,0.20749346424324366,0.9635380363153269,0.151672090163289
2023-10-24 16:00:00,0.29965989866333265,0.06483428468155057,0.5197815658963884,0.0613799848617422
2023-10-24 17:00:00,0.07136140940910622,-0.08328890579156936,0.2166546147224814,0.0
2023-10-24 18:00:00,-0.06446440811476005,-0.20918391501466851,0.0865464224153875,0.0301225821406436
2023-10-24 19:00:00,-0.10587757005227333,-0.24692033004834918,0.04705445832461101,0.0694364469013422
2023-10-24 20:00:00,-0.08843467395332472,-0.22939344556531482,0.059480811563788635,0.0351928553996345
2023-10-24 21:00:00,-0.060452598295335655,-0.19849421024954375,0.07837637825456865,0.0402658373778899
2023-10-24 22:00:00,-0.05160670488025343,-0.19388905713861293,0.08601765839006377,0.0468555417364726
2023-10-24 23:00:00,-0.05814085425787452,-0.20256141545131023,0.08558712647358559,0.0410029509370408
2023-10-25 00:00:00,-0.05588657044493523,-0.18544405021685387,0.07861504165337835,0.0693828550078566
2023-10-25 01:00:00,-0.02911125811608006,-0.17649495640131999,0.1011067299781407,0.00720291761007
2023-10-25 02:00:00,0.010789786222043058,-0.12849174404991082,0.15685551875929782,0.1675949594044387
2023-10-25 03:00:00,0.03421202570453274,-0.11565198682669947,0.17047434290076005,0.0764757987511893
