datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-13 03:00:00,0.10043136259431507,-0.12217499543126406,0.33778297990325445,0.1639077685335718
2023-10-13 04:00:00,0.04747315089943355,-0.1875815399932065,0.26596432554596316,0.0
2023-10-13 05:00:00,0.08653519030695839,-0.12872599305562044,0.3069868109325395,0.0332586459613294
2023-10-13 06:00:00,0.1912250520726511,-0.030469234177131897,0.4022953702070985,0.8549806843738251
2023-10-13 07:00:00,0.29143441150395755,0.05391511906092647,0.5149375932666953,0.0360477337235417
2023-10-13 08:00:00,0.32774405128529804,0.10779573694806177,0.5465969646047095,0.0461952167099988
2023-10-13 09:00:00,0.29971460753158574,0.09432164470284757,0.5293740268936464,0.2274544847036158
2023-10-13 10:00:00,0.26466565905211337,0.039338084103591006,0.4810857496615672,0.3936871192745468
2023-10-13 11:00:00,0.2878369719517997,0.08218562377672191,0.5119706104724622,0.3732237236966937
2023-10-13 12:00:00,0.38849520701898704,0.15988278920419716,0.6113995458842054,0.4000588847488872
2023-10-13 13:00:00,0.5285927224148067,0.315732873100034,0.7652743252483305,0.5867558627692006
2023-10-13 14:00:00,0.649971218269646,0.42163694905430765,0.8867572614099762,0.5924697522906125
2023-10-13 15:00:00,0.7222634257229161,0.5012197352723989,0.95903756656998,1.0
2023-10-13 16:00:00,0.7577530146850548,0.5141576367318016,0.9847280806407973,0.9447091197889969
2023-10-13 17:00:00,0.7847875085834461,0.573694796630349,0.9940414582174167,0.9557069690274445
2023-10-13 18:00:00,0.811485001264816,0.5937225927892366,1.0319570228238768,0.8062422243467092
2023-10-13 19:00:00,0.8172955215588134,0.6003188809697982,1.0456563726563664,0.8476611809719351
2023-10-13 20:00:00,0.7780880409870126,0.5624872537071993,1.0059667080592618,0.7508217266901164
2023-10-13 21:00:00,0.6951100377809061,0.46382184688301087,0.9161267023641008,0.3298637947609594
2023-10-13 22:00:00,0.5956549605784649,0.3639551651475759,0.8277601305519287,0.4386250696329977
2023-10-13 23:00:00,0.5050293287569693,0.2873076599551239,0.7307178349963225,0.4592982209665756
2023-10-14 00:00:00,0.42132197084973366,0.19890885183983795,0.6445518388061161,0.3783440244142381
2023-10-14 01:00:00,0.3224329130069559,0.1042714435402479,0.5377603973660423,0.3883363560504193
2023-10-14 02:00:00,0.20018741470217075,-0.02291977281399865,0.4229409533214923,0.2761891951521165
2023-10-14 03:00:00,0.08507228733164346,-0.14564699070535048,0.31487446164234245,0.0
2023-10-14 04:00:00,0.031008119993396643,-0.19405692358078563,0.2511225559737757,0.1727848247556552
2023-10-14 05:00:00,0.06899843744162248,-0.15467906977194204,0.2934428778016772,0.0535804039572376
2023-10-14 06:00:00,0.1726588054235061,-0.027996738387495904,0.3886897798511011,0.8369837918523803
2023-10-14 07:00:00,0.2718891486056405,0.035325303652796555,0.5103683910311503,0.1424996096896574
2023-10-14 08:00:00,0.30727867692733757,0.09205565844005982,0.5187396978913551,0.1303360630117104
2023-10-14 09:00:00,0.27839654786923085,0.04455333277987683,0.5096496410474937,0.3255082908084703
2023-10-14 10:00:00,0.24257086618501977,0.04032081725943395,0.46225726800729583,0.4482491970155565
2023-10-14 11:00:00,0.26504983427249307,0.04969797578871903,0.49415200144009436,0.6241228474352268
2023-10-14 12:00:00,0.3651083617615635,0.14522891113343772,0.5798382468902413,0.6051213625318389
2023-10-14 13:00:00,0.504706768035047,0.27369783240448364,0.7004949493139221,0.3833139286002645
2023-10-14 14:00:00,0.6256943255432323,0.39373435301602705,0.8464544117014486,0.7984437009291349
2023-10-14 15:00:00,0.6977108478649133,0.4819459400098149,0.9256445353982844,0.7920774728692267
2023-10-14 16:00:00,0.7330464979579865,0.5228997847232397,0.9635318806893668,0.8334188167318674
2023-10-14 17:00:00,0.7600546062745855,0.5307174809557472,0.99665745631908,1.0
2023-10-14 18:00:00,0.7868582952597056,0.5648521960685994,1.0065778087222506,0.9482843217102916
2023-10-14 19:00:00,0.7929117569750135,0.5751842588515659,1.0252045078779772,0.8236112591831489
2023-10-14 20:00:00,0.754087180577774,0.5431732653384241,0.9739209588999885,0.7418366015464916
2023-10-14 21:00:00,0.6716342440361036,0.4446879918330946,0.895201173134018,0.5724521122645455
2023-10-14 22:00:00,0.5728475144976662,0.3283827049099061,0.7848734686248102,0.532230542015126
2023-10-14 23:00:00,0.4830334952847625,0.2482529149440455,0.7044624676028185,0.4123118768991799
2023-10-15 00:00:00,0.4002798219452233,0.16002261269402204,0.6251006083926469,0.5142320368039877
2023-10-15 01:00:00,0.30248411991661106,0.09375384874839136,0.5308256611394059,0.3763728678585353
2023-10-15 02:00:00,0.18146802182841526,-0.046640544870165744,0.40518561396826724,0.0
2023-10-15 03:00:00,0.06771348052700094,-0.1662023319285314,0.28662344942645274,0.0810975206844804
2023-10-15 04:00:00,0.01513500240708221,-0.20412253074834483,0.2275247947375488,0.1180719388328913
2023-10-15 05:00:00,0.05472882634920212,-0.16570022422008573,0.29166047494447267,0.2091432078162242
2023-10-15 06:00:00,0.16010206344415934,-0.061986334017222984,0.3837154840848274,0.6601090006138222
2023-10-15 07:00:00,0.2611450626325573,0.038791861898724855,0.4923274796378246,0.1501596593145706
2023-10-15 08:00:00,0.2984363977580413,0.08096942505647402,0.5135158112063146,0.1452391909880117
2023-10-15 09:00:00,0.27153360318212616,0.05707155130736704,0.48657736636969406,0.4123580116198959
2023-10-15 10:00:00,0.23775225881409223,0.0346942081976828,0.45988423317053845,0.5175520173832889
2023-10-15 11:00:00,0.2623272370553093,0.034276056508913834,0.4769408685328567,0.5253366950060464
2023-10-15 12:00:00,0.36451941932255816,0.1371719642696729,0.5750339099275767,0.8545385971165975
2023-10-15 13:00:00,0.5062745148678934,0.3061140613444318,0.7300297749777086,0.5869712892301953
2023-10-15 14:00:00,0.6294267286004581,0.40061385493962043,0.8611188489245002,0.9448423685279947
2023-10-15 15:00:00,0.703600480627151,0.4948352028441127,0.9273701650280042,0.8565450516777027
2023-10-15 16:00:00,0.7410703515690313,0.5224666336327052,0.9757363467449258,0.9828186075507824
2023-10-15 17:00:00,0.7701740420240486,0.5392036672596349,0.9914785206896087,1.0000000000000002
2023-10-15 18:00:00,0.7990191410680116,0.5766672274456832,1.0136898646477293,0.8068489518780995
2023-10-15 19:00:00,0.8070445490702347,0.5875448658398419,1.0327684165331705,0.7551553155075466
2023-10-15 20:00:00,0.7701075500513656,0.5470706221526487,0.9830294319675497,0.7341004606145574
2023-10-15 21:00:00,0.6894434462509076,0.45389796025223544,0.914739936590021,0.7399614781943307
2023-10-15 22:00:00,0.5923330979113268,0.375412405133947,0.8256956684721778,0.7322800830486724
2023-10-15 23:00:00,0.5040701046442126,0.2783741747444448,0.7088113924600746,0.5728511018163882
2023-10-16 00:00:00,0.42273012925970843,0.19978926916195244,0.639423968746716,0.3930169719082895
2023-10-16 01:00:00,0.32619987534309897,0.10491452313273579,0.5500168207407268,0.2861616927233122
2023-10-16 02:00:00,0.2062912150888395,-0.005454592357267649,0.44207040480783877,0.0146242191027791
2023-10-16 03:00:00,0.09347760236836655,-0.11739759381634493,0.31739067422177575,0.1714072429554022
2023-10-16 04:00:00,0.041666394284225194,-0.17283660437384532,0.2517689263781321,0.0
2023-10-16 05:00:00,0.08184810575832524,-0.12929401870757984,0.2956015977376522,0.1108301453246482
2023-10-16 06:00:00,0.1876256111764566,-0.03392236983202817,0.4140274249071486,0.9742160854407182
2023-10-16 07:00:00,0.2888865576395153,0.0816677288957009,0.5119911272977746,0.3003816525217267
2023-10-16 08:00:00,0.3262083847573548,0.11358208655756784,0.5419582897522456,0.2024489020854954
2023-10-16 09:00:00,0.2991490775535912,0.07102905769248283,0.5181552705904529,0.1197951603969236
2023-10-16 10:00:00,0.2650262532971559,0.03886172152122702,0.49649000112753594,0.4301952299064432
2023-10-16 11:00:00,0.289078394507572,0.07172075313819751,0.512166933149118,0.4290714396243456
2023-10-16 12:00:00,0.3905715359879774,0.1801797124450054,0.617240401844519,0.6376319924120493
2023-10-16 13:00:00,0.5314580388483725,0.32939778492704835,0.7557013246469065,0.4986400019065364
2023-10-16 14:00:00,0.6535801986312648,0.43231607855166393,0.8675711602935133,0.6146977817782007
2023-10-16 15:00:00,0.7265718909080507,0.5065553882575033,0.9548732632564699,0.7292873041014394
2023-10-16 16:00:00,0.7627184291071194,0.5445466474987543,0.9936661834594092,1.0000000000000002
2023-10-16 17:00:00,0.7903694238866836,0.576784850822895,1.011517625735234,0.7778608200346355
2023-10-16 18:00:00,0.8176454399518811,0.5990770144082761,1.0435249706801586,0.811361354081811
2023-10-16 19:00:00,0.823999296836663,0.6040824367241331,1.0464438518464547,0.7862283046868177
2023-10-16 20:00:00,0.7853030100393135,0.5663428794519061,1.0176295276686265,0.5760083090817842
2023-10-16 21:00:00,0.7028072866917208,0.483842580267782,0.9263072906979326,0.5131180080825457
2023-10-16 22:00:00,0.6038089201343881,0.38860703536715246,0.8419384247138336,0.5569608293622004
2023-10-16 23:00:00,0.513617821345896,0.3011832216941842,0.741376931637138,0.2017969130945552
2023-10-17 00:00:00,0.43032618966364433,0.18693186686265156,0.6488918647115431,0.5083254366204606
2023-10-17 01:00:00,0.3318373356847932,0.11839334467154651,0.5643855972791888,0.3026887186324325
2023-10-17 02:00:00,0.20997965450829698,-0.02311497676189972,0.43371171858874635,0.0730371484579969
2023-10-17 03:00:00,0.09524288580265017,-0.12423521814889714,0.3194486298977023,0.0
2023-10-17 04:00:00,0.0415502857510478,-0.18516270901290421,0.2705217758591551,0.0062940287558654
2023-10-17 05:00:00,0.07990773665652029,-0.13766744127912245,0.2896673115635111,0.037753789615976
2023-10-17 06:00:00,0.18393281002075867,-0.04395868639274798,0.4031167040352236,0.6800374632668749
2023-10-17 07:00:00,0.28352704882685237,0.07834032894822517,0.5025412498282191,0.0689386963612841
2023-10-17 08:00:00,0.31928086536419953,0.09526819286430697,0.5472802151434986,0.2801774653568898
2023-10-17 09:00:00,0.2907641824042131,0.060940712724614356,0.501330264986364,0.2377749772481083
2023-10-17 10:00:00,0.2553054195119565,0.03969440855182113,0.46342028502631105,0.3644022533534328
2023-10-17 11:00:00,0.27815263780641963,0.0532842784994239,0.5129817242472402,0.4124410084988814
2023-10-17 12:00:00,0.3785801517381623,0.15145963432427265,0.5921191053197743,0.5071865181370485
2023-10-17 13:00:00,0.5185472415973157,0.3089538350694419,0.737007128751008,0.5914171631483185
2023-10-17 14:00:00,0.6399017142523397,0.4267240771150081,0.8571700623054593,0.6380916871243181
2023-10-17 15:00:00,0.7122815159010798,0.5167105238750974,0.9286485185701053,0.7894810940191492
2023-10-17 16:00:00,0.7479745718183616,0.5195040734084428,0.9904480053287178,0.8165826884612555
2023-10-17 17:00:00,0.7753316422637155,0.5356528070642463,0.9976199764444424,0.8445969001084723
2023-10-17 18:00:00,0.8024729904378143,0.5674018146756907,1.037455490036369,1.0000000000000002
2023-10-17 19:00:00,0.8088497086451216,0.5988369216219447,1.0245620494665728,0.9794426149475396
2023-10-17 20:00:00,0.7703306985619272,0.5386344121105977,0.98552280626168,0.7792968530961295
2023-10-17 21:00:00,0.68816221922241,0.4726616741110153,0.9132806152729843,0.5615807901478269
2023-10-17 22:00:00,0.589635346260829,0.3545873584300917,0.8134957145743884,0.4504322261146201
2023-10-17 23:00:00,0.500053079583826,0.28785711506413697,0.7172636672770903,0.5160471974872226
2023-10-18 00:00:00,0.4174996007714978,0.2096801661891515,0.6240417983426165,0.4477493966667472
2023-10-18 01:00:00,0.3198691921299416,0.10152614937028547,0.558653647538636,0.2456034182928815
2023-10-18 02:00:00,0.19898031424610702,-0.024510919261299793,0.40742589660084794,0.4070066417764391
2023-10-18 03:00:00,0.08531197732286327,-0.1291922082806433,0.3109333058416674,0.2058778884188438
2023-10-18 04:00:00,0.03277602998640211,-0.19118356181986548,0.2556078432643091,0.0
2023-10-18 05:00:00,0.07236639000522066,-0.1564116343570435,0.2863042783772479,0.0850482135685538
2023-10-18 06:00:00,0.1776882313010491,-0.03903034623722118,0.40611165781600733,0.899028088948752
2023-10-18 07:00:00,0.27863039160905334,0.04058466380834776,0.5117681388839689,0.1823888281056607
2023-10-18 08:00:00,0.31577039571245813,0.07614365690675469,0.5361081839278315,0.2925824172386391
2023-10-18 09:00:00,0.2886652206838001,0.05089415592185984,0.504523273543306,0.3375127683661483
2023-10-18 10:00:00,0.25463040361987976,0.030344126516892927,0.49197035234412007,0.4167980742025405
2023-10-18 11:00:00,0.27890130384089895,0.05946902652893815,0.49093234689591014,0.4605106802537524
2023-10-18 12:00:00,0.38073982705481224,0.15578200284339047,0.5982242694937183,0.690887960656191
2023-10-18 13:00:00,0.5220932438832553,0.3112976196953157,0.7596940236118984,0.686734695284782
2023-10-18 14:00:00,0.6447978494531247,0.4294683913420367,0.8556420136080737,0.7299208976382198
2023-10-18 15:00:00,0.7184806667877377,0.5068577385019053,0.9354538312118544,0.9383641158767324
2023-10-18 16:00:00,0.7554193681698806,0.5289785673767916,0.9897087304503296,0.8467157810465907
2023-10-18 17:00:00,0.7839552031077325,0.5655892308167454,0.9865378020540058,1.0
2023-10-18 18:00:00,0.8121997281528903,0.58274065068147,1.038381412686659,0.8851081214592925
2023-10-18 19:00:00,0.8195961843453385,0.6026797722024099,1.0428549580220499,0.5467814170310612
2023-10-18 20:00:00,0.782006517965322,0.5519933577260535,1.0047269795393454,0.865981822536206
2023-10-18 21:00:00,0.7006709580674106,0.46040093133707805,0.9143534042133407,0.6823356632692689
2023-10-18 22:00:00,0.6028754943324581,0.38124604464473005,0.8141056138956803,0.6328350619996387
2023-10-18 23:00:00,0.5139189926387336,0.30771442852181985,0.7287952179510282,0.5539086605836145
2023-10-19 00:00:00,0.43188244988765906,0.2259952574842504,0.658054473274797,0.3489310727003335
2023-10-19 01:00:00,0.3346579003858407,0.10645493696264986,0.5674190493421809,0.2427095073606486
2023-10-19 02:00:00,0.21406247130338327,-0.02004932753579987,0.42472055765004363,0.0184011475120255
2023-10-19 03:00:00,0.10057472300828729,-0.11939097494492856,0.32478550825740476,0.0
2023-10-19 04:00:00,0.04810689873832602,-0.18442383850742997,0.24670829037758743,0.0421336550237355
2023-10-19 05:00:00,0.08765410890856701,-0.12228811974503012,0.3093976432765915,0.0171256635094997
2023-10-19 06:00:00,0.19282346533113073,-0.03557730307182444,0.41499411578368145,0.7367015699096533
2023-10-19 07:00:00,0.2935064306479558,0.06961228590503356,0.5089382060707279,0.1736341881307694
2023-10-19 08:00:00,0.3302837789262531,0.09757666438578745,0.5591235815880835,0.1114565082658286
2023-10-19 09:00:00,0.30271629488812934,0.06795834429916345,0.532869558459103,0.2811732259084029
2023-10-19 10:00:00,0.26812381329914814,0.06313540721715,0.4998317688748082,0.3311933379384454
2023-10-19 11:00:00,0.2917464116110439,0.08340197284924648,0.5247773688008889,0.4818607911718587
2023-10-19 12:00:00,0.39285106429738315,0.16166374039656012,0.6055333272305713,0.5622213160889613
2023-10-19 13:00:00,0.5333903924047902,0.29636719153503505,0.7609366615373458,0.4660051855728422
2023-10-19 14:00:00,0.6552062559305423,0.4334960710232114,0.8679639033650292,0.7785252303846661
2023-10-19 15:00:00,0.7279313927222943,0.5088536006409717,0.9565933689309858,0.6977554284094807
2023-10-19 16:00:00,0.7638492788636491,0.5430901837792542,0.97097835284847,1.0
2023-10-19 17:00:00,0.7913070000412328,0.5847688029047554,1.0043756186720478,0.6502708272842996
2023-10-19 18:00:00,0.8184219297582999,0.5980053775199702,1.0423853377332046,0.7447346976182267
2023-10-19 19:00:00,0.8246430607650409,0.5940588575390003,1.0276618821120904,0.8085453293517308
2023-10-19 20:00:00,0.7858379859019131,0.5705056508436679,0.9966345711838334,0.691621023338707
2023-10-19 21:00:00,0.7032524421454575,0.49111615935526715,0.9154503209166821,0.668311250655349
2023-10-19 22:00:00,0.6041777617492134,0.38734739835158716,0.822726793967482,0.6519439264993396
2023-10-19 23:00:00,0.5139179678438927,0.3072901963671294,0.7368308659613776,0.4390636394302033
2023-10-20 00:00:00,0.43055901623774134,0.21330567898439443,0.6493513838479529,0.312299490648946
2023-10-20 01:00:00,0.3319976955400443,0.10917385667400185,0.564028294789779,0.1630470303522465
2023-10-20 02:00:00,0.21005568285118176,0.0005018340676902133,0.42604302509804776,0.0491365445122525
2023-10-20 03:00:00,0.09521589057275792,-0.14008336789394954,0.30761777430986037,0.1012994801602044
2023-10-20 04:00:00,0.04139472840524755,-0.19189484304017337,0.26575079562467185,0.0859534253456806
2023-10-20 05:00:00,0.07959130518056234,-0.13144677394320053,0.3043151858409115,0.0
2023-10-20 06:00:00,0.18341658526299648,-0.040772915118684167,0.4107599967683042,1.0
2023-10-20 07:00:00,0.2827657641390354,0.044686246157548265,0.5069578710528616,0.1793169206316512
2023-10-20 08:00:00,0.3182232583294342,0.10238169802701032,0.5394228142515721,0.1830160488453004
2023-10-20 09:00:00,0.28935343631543997,0.07175230543197778,0.5055917131837758,0.1759123161238697
2023-10-20 10:00:00,0.25347969111789126,0.03061648367876614,0.4726362969983257,0.1854859552422074
2023-10-20 11:00:00,0.27584566674952843,0.06667620686330475,0.48440864525107125,0.3829096107283736
2023-10-20 12:00:00,0.3757219460397773,0.1682954820319741,0.6023983379978122,0.4291469886701279
2023-10-20 13:00:00,0.515064832483924,0.3222171389802175,0.7494371663423927,0.6562045791811916
2023-10-20 14:00:00,0.6357199728492746,0.4087687926245632,0.8363970062417603,0.553597540408176
2023-10-20 15:00:00,0.7073240232329772,0.4926830995451136,0.9275654729426748,0.7457673750748953
2023-10-20 16:00:00,0.7421645329649905,0.539685726579954,0.9541109194088313,0.7699424857875173
2023-10-20 17:00:00,0.7685928348183735,0.5472583283611429,0.992593708277407,0.8403443335105806
2023-10-20 18:00:00,0.794730736839951,0.583931416542984,1.0190882464718423,0.7251889451390491
2023-10-20 19:00:00,0.8000318615587315,0.5915210143723858,1.0212761212414228,0.6709257101823057
2023-10-20 20:00:00,0.7603686281329598,0.5352975511402461,0.9908324265328454,0.5315971076231619
2023-10-20 21:00:00,0.676991790923818,0.4487037363187908,0.8859506152539117,0.6165247332438043
2023-10-20 22:00:00,0.5771978779703971,0.35575059223477634,0.7943584169793334,0.6686925790893653
2023-10-20 23:00:00,0.48629626658101394,0.24841036905871713,0.7226365670622966,0.4574299506384102
2023-10-21 00:00:00,0.40237839767463013,0.19699864722913424,0.6350023152521515,0.3144465957605877
2023-10-21 01:00:00,0.30334664103289083,0.10981630083110741,0.533207096937518,0.2416755794509865
2023-10-21 02:00:00,0.181028308896789,-0.02478732916186622,0.38684823638227644,0.134360734177387
2023-10-21 03:00:00,0.06591195370366848,-0.1724825382884034,0.2935812376511557,0.2410476987076103
2023-10-21 04:00:00,0.011919574495693697,-0.21074828072872248,0.2245297346991561,0.0687025370637546
2023-10-21 05:00:00,0.05005575714738053,-0.16055370757885035,0.2766365211591261,0.1219517504379011
2023-10-21 06:00:00,0.15393676382897797,-0.05298535315354542,0.35676531749242685,0.9626764419351238
2023-10-21 07:00:00,0.25346283701085626,0.03747708584725115,0.46119613427602457,0.0003632640878954
2023-10-21 08:00:00,0.2892231141173368,0.07127112580951382,0.50507258729473,0.0
2023-10-21 09:00:00,0.2607862803273745,0.029274621414766215,0.4695409488364107,0.4737003697843124
2023-10-21 10:00:00,0.22547956129996394,0.007202085034359009,0.443215215476319,0.4446299609358747
2023-10-21 11:00:00,0.24854986905118073,0.014168034012964471,0.4521430380933296,0.3689193693174506
2023-10-21 12:00:00,0.3492704096790475,0.12098845314345086,0.5610776116487611,0.3843471897343349
2023-10-21 13:00:00,0.4895993867285877,0.2663732209767518,0.7187876023220311,0.6297044835276492
2023-10-21 14:00:00,0.6113835480779113,0.37646393178489085,0.8371672368096676,0.9125800943998222
2023-10-21 15:00:00,0.6842597804304289,0.45826145850647737,0.8952023578382622,0.7882328249625193
2023-10-21 16:00:00,0.7205149266880528,0.4948666041036274,0.9382945526315299,1.0
2023-10-21 17:00:00,0.7484986161284886,0.5243024389800227,0.9587382568419177,0.7494624834402049
2023-10-21 18:00:00,0.7763299036298319,0.5644497922759516,1.010604206055765,0.7104340774353878
2023-10-21 19:00:00,0.7834585648354992,0.5718432928287033,0.9890436354752833,0.8297746932306557
2023-10-21 20:00:00,0.7457520437608112,0.4962390669865435,0.9561853389651166,0.795826717181081
2023-10-21 21:00:00,0.6644549672711815,0.4279451543827235,0.8867170158174518,0.7005371391542811
2023-10-21 22:00:00,0.5668565706351723,0.3603132227599564,0.8104266900601129,0.7716620504120065
2023-10-21 23:00:00,0.47825777205733183,0.2622835929774116,0.7068088042350971,0.4741222647732764
2023-10-22 00:00:00,0.3967403984432791,0.17856347834105685,0.6154384730364592,0.315266194576013
2023-10-22 01:00:00,0.300196074789973,0.07540526469760443,0.5137096481512377,0.356441271228603
2023-10-22 02:00:00,0.18044027504520854,-0.0311150830611114,0.40756230983213304,0.0965173114497388
2023-10-22 03:00:00,0.06794867034393531,-0.15750426679806845,0.3104694275435017,0.2427359588173467
2023-10-22 04:00:00,0.016629398910728788,-0.21267873530933476,0.23125936624364357,0.1600198103310284
2023-10-22 05:00:00,0.05747228279610289,-0.16433271587150794,0.25640476152260394,0.1126932687816498
2023-10-22 06:00:00,0.16407800633625608,-0.06317478890886861,0.384581392353311,0.925273336984581
2023-10-22 07:00:00,0.26633052117242917,0.052439785505874206,0.47177989291586353,0.2274535619894953
2023-10-22 08:00:00,0.3048020731765245,0.07798627695291324,0.516229693158786,0.0
2023-10-22 09:00:00,0.2790439780349484,0.07050743594873532,0.5008304466945108,0.145535174040872
2023-10-22 10:00:00,0.24636574616969892,0.03387704997030848,0.4809383663570058,0.5464861778487323
2023-10-22 11:00:00,0.27199636916349523,0.053760279538285854,0.4784999611723471,0.3689387142042752
2023-10-22 12:00:00,0.37519107510065663,0.15100395124599192,0.5982838484751914,0.5665226533274764
2023-10-22 13:00:00,0.5178901852655489,0.3090056916780372,0.7370028713395307,0.724213966610806
2023-10-22 14:00:00,0.6419228186022903,0.42707840566635036,0.8466564852751298,0.6251834557839538
2023-10-22 15:00:00,0.7169086464366141,0.48849843409731475,0.9582184708111198,0.6150667027314071
2023-10-22 16:00:00,0.7551178711989319,0.5337496778460266,0.976975906287644,0.7451737721760393
2023-10-22 17:00:00,0.7848842173094313,0.5701365726666293,1.0065836439110225,0.9283676924718756
2023-10-22 18:00:00,0.814311728836286,0.5932791527493245,1.0322279426320196,1.0
2023-10-22 19:00:00,0.8228362190480216,0.6103355879756968,1.046286879004561,0.7365824794529178
2023-10-22 20:00:00,0.7863123667562555,0.5661446583413016,1.0027724424059783,0.9899110676826084
2023-10-22 21:00:00,0.7059733720486061,0.47307891072964614,0.9213706664404461,0.6624939305748038
2023-10-22 22:00:00,0.6090985141399055,0.3848044189461004,0.8374882955256122,0.6481930271454374
2023-10-22 23:00:00,0.5209803476040281,0.30477492891539587,0.7364674692810657,0.5825309756133877
2023-10-23 00:00:00,0.4396940377060225,0.22093488618441873,0.6609358469775426,0.5450434779896732
2023-10-23 01:00:00,0.3431263459980467,0.10659320051554763,0.5611152283655333,0.5009170149152318
2023-10-23 02:00:00,0.22308976262767363,0.0055933115497699285,0.45017608356268785,0.3136707724347616
2023-10-23 03:00:00,0.11005892019602392,-0.10396409590221975,0.3290006478914991,0.1569210645638196
2023-10-23 04:00:00,0.0579429124816751,-0.16106784906228747,0.30501931861475284,0.2032809885375132
2023-10-23 05:00:00,0.0977345424302995,-0.12197518661345019,0.2826745217847246,0.0
2023-10-23 06:00:00,0.20303951353984376,-0.01717071052063905,0.4066959502710778,0.9724586704016326
2023-10-23 07:00:00,0.3037488292113313,0.09240653265847758,0.5302955267996496,0.3572256047511659
2023-10-23 08:00:00,0.3404437949356705,0.11182892767235897,0.5762836439910061,0.3401332424518819
2023-10-23 09:00:00,0.31268675019676245,0.09261850464866239,0.5576115706131766,0.2843160613137125
2023-10-23 10:00:00,0.27780013078098376,0.047867949389349795,0.48597331270978994,0.3253567299964106
2023-10-23 11:00:00,0.30102767404450403,0.08052355295194569,0.5303701084313058,0.7513278175339452
2023-10-23 12:00:00,0.40164107504138324,0.1684362322846002,0.6133779872605148,0.6684442061481798
2023-10-23 13:00:00,0.5415987267144678,0.3129870145721247,0.755511192559204,0.6603153977492288
2023-10-23 14:00:00,0.6627492914488462,0.43193635074833214,0.8806191174776422,0.8520359134936938
2023-10-23 15:00:00,0.7347333075874809,0.5192198678224823,0.9614331489964946,0.7959450272613106
2023-10-23 16:00:00,0.7698430058662752,0.5378284476530364,0.986589997356281,0.9197071542627804
2023-10-23 17:00:00,0.7964351254248856,0.5748608812932692,1.0234752409350505,1.0
2023-10-23 18:00:00,0.8226375255064666,0.6087721673278238,1.0320046720798963,0.9321100125224836
2023-10-23 19:00:00,0.8279104396636174,0.6082942399524288,1.050510370604415,0.805680836757619
2023-10-23 20:00:00,0.7881333691939583,0.5702757987159048,1.0017658912589196,0.8340041457655868
2023-10-23 21:00:00,0.7045645302695756,0.47847910890709433,0.9173501706710507,0.7512855386710252
2023-10-23 22:00:00,0.6045081994857817,0.374733650600158,0.8374303466103411,0.7407627509715383
2023-10-23 23:00:00,0.5132816960393735,0.3017168168303819,0.7380221555930017,0.2958632617187317
2023-10-24 00:00:00,0.4289845034111209,0.21717035079476463,0.6442016681802424,0.2975951774946317
2023-10-24 01:00:00,0.32952704367072494,0.09218602548810748,0.558879290624799,0.3845112802422508
2023-10-24 02:00:00,0.2067446029594637,-0.003078118791653048,0.4543774799664511,0.1390052482344395
2023-10-24 03:00:00,0.0911335449254711,-0.12220227510684781,0.3005267721923656,0.3086035862591982
2023-10-24 04:00:00,0.03662343754867359,-0.173091116438717,0.25201647803079413,0.0709080117072005
2023-10-24 05:00:00,0.07422611936055434,-0.1451999484811825,0.2839090575182572,0.0
2023-10-24 06:00:00,0.17756472125019473,-0.04438113341182127,0.4078756360112103,0.859503624861021
2023-10-24 07:00:00,0.27654590986773653,0.05744887104031149,0.4971993248321421,0.0537322719892471
2023-10-24 08:00:00,0.3117647492120995,0.08978984615291412,0.5507619216786127,0.0293320667530493
2023-10-24 09:00:00,0.2827953085025901,0.06610077649813721,0.4939067689674089,0.1146996810256484
2023-10-24 10:00:00,0.24696961833190356,0.02952024573094778,0.46762929050614505,0.3093174900367801
2023-10-24 11:00:00,0.2695387886997189,0.036986091943464215,0.4910610879812772,0.5189376086168407
2023-10-24 12:00:00,0.3697795976106052,0.14788931018284285,0.5692431817441456,0.7968573129786531
2023-10-24 13:00:00,0.5096531841667485,0.2948868327441075,0.724908471792871,0.4576257170574498
2023-10-24 14:00:00,0.63100859385572,0.4218894516923366,0.8500389074803569,0.672181583209216
2023-10-24 15:00:00,0.7034843798656907,0.49608265133856194,0.9101522124698952,0.9475380331873692
2023-10-24 16:00:00,0.7393684355316051,0.5042693089635263,0.9667169192219096,0.6527822359696314
2023-10-24 17:00:00,0.7670108471777378,0.5467825358899472,0.9930059562377508,1.0
2023-10-24 18:00:00,0.7945305632865006,0.5541465261006632,1.0128823807880452,0.8801876148647048
2023-10-24 19:00:00,0.8013767261091591,0.5737293617820494,1.0254085324335382,0.914859124805165
2023-10-24 20:00:00,0.7634156616740739,0.5454154723214085,0.9931204911134874,0.9164152609102394
2023-10-24 21:00:00,0.6818904417162005,0.47671291485178974,0.9033563801843427,0.7255390426344397
2023-10-24 22:00:00,0.5840883610277967,0.35024457470756337,0.7866517000291484,0.4896994701350148
2023-10-24 23:00:00,0.495308067235073,0.277273674238171,0.7190255175476359,0.631501135851285
2023-10-25 00:00:00,0.4136288442804271,0.19294087121085168,0.6328576555307024,0.3572695918530495
2023-10-25 01:00:00,0.3169395612646488,0.09672427248136109,0.5289315124028555,0.2430011477394391
