datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-20 03:00:00,0.1420488509613242,-0.07119962730647034,0.3679818599518348,0.1012994801602044
2023-10-20 04:00:00,0.13054100812456276,-0.09226428931782067,0.3577194691818831,0.0859534253456806
2023-10-20 05:00:00,0.19629932991311905,-0.023137291075929958,0.41382871403958693,0.0
2023-10-20 06:00:00,0.28328708777499256,0.03197846765263025,0.5096484067091565,1.0
2023-10-20 07:00:00,0.327568299791597,0.10933958162044077,0.5595860439633246,0.1793169206316512
2023-10-20 08:00:00,0.3089344509371509,0.07125132749031707,0.5145643064906839,0.1830160488453004
2023-10-20 09:00:00,0.26617351796094885,0.040976149534144024,0.5089047642291753,0.1759123161238697
2023-10-20 10:00:00,0.26259550792068037,0.012790856105639967,0.48620206757965134,0.1854859552422074
2023-10-20 11:00:00,0.33299889073863476,0.11092340360634795,0.5665774323488666,0.3829096107283736
2023-10-20 12:00:00,0.45852841840495484,0.21854743299374696,0.6716587747873428,0.4291469886701279
2023-10-20 13:00:00,0.588319156015701,0.37458846351516817,0.8006136529679185,0.6562045791811916
2023-10-20 14:00:00,0.6837092975823179,0.4486668851058768,0.9208312284759782,0.553597540408176
2023-10-20 15:00:00,0.7431206058866978,0.5133820593579227,0.9615310654054113,0.7457673750748953
2023-10-20 16:00:00,0.7884140312863357,0.5729592869097607,1.0369230655787434,0.7699424857875173
2023-10-20 17:00:00,0.832165406392958,0.5751390175634908,1.0581264053578607,0.8403443335105806
2023-10-20 18:00:00,0.861412201861163,0.6606061305699067,1.0964532368871567,0.7251889451390491
2023-10-20 19:00:00,0.8528287154501677,0.6241411889059892,1.0835012814623046,0.6709257101823057
2023-10-20 20:00:00,0.8000920714463842,0.5698591748446022,1.028289427726835,0.5315971076231619
2023-10-20 21:00:00,0.7221728170577443,0.5031416132352962,0.9327410168167964,0.6165247332438043
2023-10-20 22:00:00,0.6431734523560187,0.41136974215896077,0.8610600688041442,0.6686925790893653
2023-10-20 23:00:00,0.566330648341035,0.31941172123553935,0.7825991412780683,0.4574299506384102
2023-10-21 00:00:00,0.4725172098369786,0.25226087057555874,0.6867744328190128,0.3144465957605877
2023-10-21 01:00:00,0.34793687401099815,0.11719269664486773,0.571458357588668,0.2416755794509865
2023-10-21 02:00:00,0.21284860947526096,-0.012740636921177209,0.4537354195979809,0.134360734177387
2023-10-21 03:00:00,0.11806799149565472,-0.12842110322522496,0.34149598160144384,0.2410476987076103
2023-10-21 04:00:00,0.1062591864503527,-0.1017412198428605,0.3335347133512315,0.0687025370637546
2023-10-21 05:00:00,0.17176091147018724,-0.058879454982250785,0.39620712521885176,0.1219517504379011
2023-10-21 06:00:00,0.2585385983548423,0.027591535273605645,0.48789578685018903,0.9626764419351238
2023-10-21 07:00:00,0.3026588367395347,0.05902200552397717,0.5240242551478759,0.0003632640878954
2023-10-21 08:00:00,0.2839160800872248,0.059239058489151196,0.5070138179781077,0.0
2023-10-21 09:00:00,0.24110164595952885,0.02404837385919958,0.4656023180303635,0.4737003697843124
2023-10-21 10:00:00,0.23752921986134942,0.02517772136470749,0.4789322755344857,0.4446299609358747
2023-10-21 11:00:00,0.3080012432266825,0.07417671039728949,0.5292546032593578,0.3689193693174506
2023-10-21 12:00:00,0.43366667876795945,0.1966717680487833,0.6437639053675354,0.3843471897343349
2023-10-21 13:00:00,0.5636649788718276,0.34934473243030895,0.785541253002151,0.6297044835276492
2023-10-21 14:00:00,0.6593388307925199,0.4336590819823475,0.9001769379116872,0.9125800943998222
2023-10-21 15:00:00,0.7191145189276996,0.483699781249938,0.9342595263730588,0.7882328249625193
2023-10-21 16:00:00,0.7648574598640517,0.5447307620111167,0.9923170699273298,1.0
2023-10-21 17:00:00,0.8091478085089809,0.5678666001977828,1.0343742533686124,0.7494624834402049
2023-10-21 18:00:00,0.8390271216197729,0.6051881750989511,1.0739054327900117,0.7104340774353878
2023-10-21 19:00:00,0.8311734522988151,0.6111871097869217,1.04170442683363,0.8297746932306557
2023-10-21 20:00:00,0.779267253863078,0.5376616815790669,0.9941604731566793,0.795826717181081
2023-10-21 21:00:00,0.7022818812047426,0.483852901392927,0.9385229084880213,0.7005371391542811
2023-10-21 22:00:00,0.6243220275999791,0.38656927453303336,0.8593490379314207,0.7716620504120065
2023-10-21 23:00:00,0.5486258530509112,0.33411316716715234,0.7532677335643444,0.4741222647732764
2023-10-22 00:00:00,0.45606686236187777,0.23425270905561033,0.695071058007488,0.315266194576013
2023-10-22 01:00:00,0.33284862506105284,0.11786014782811118,0.5663467438848137,0.356441271228603
2023-10-22 02:00:00,0.19922900355519163,-0.02170936932168562,0.42531028285229405,0.0965173114497388
2023-10-22 03:00:00,0.1060214664503803,-0.12297090492143345,0.32737028353402076,0.2427359588173467
2023-10-22 04:00:00,0.09588702111593511,-0.1126948797104903,0.3294206194752236,0.1600198103310284
2023-10-22 05:00:00,0.16316013281704894,-0.05795411430030941,0.3960210971845367,0.1126932687816498
2023-10-22 06:00:00,0.2518008603056382,0.036725820364242386,0.477099154051678,0.925273336984581
2023-10-22 07:00:00,0.29786928375056776,0.06604715793486228,0.5259379355230132,0.2274535619894953
2023-10-22 08:00:00,0.2811522092169942,0.06187294691429774,0.5112268679301627,0.0
2023-10-22 09:00:00,0.24043218173204134,0.011088752225852982,0.45815642816043123,0.145535174040872
2023-10-22 10:00:00,0.23901301650510656,0.010463048901289474,0.46856573111265193,0.5464861778487323
2023-10-22 11:00:00,0.3116862290749808,0.09091009118891605,0.5294471614057432,0.3689387142042752
2023-10-22 12:00:00,0.43958885756633004,0.21155054328298617,0.6571517079521367,0.5665226533274764
2023-10-22 13:00:00,0.5718475025061376,0.35106800958846995,0.7999149914448848,0.724213966610806
2023-10-22 14:00:00,0.6697911575840069,0.4422228366548661,0.8770018911795755,0.6251834557839538
2023-10-22 15:00:00,0.7318316709580893,0.4923597997368648,0.9398447934619568,0.6150667027314071
2023-10-22 16:00:00,0.7798193921268941,0.5718521394177337,0.9989219573217516,0.7451737721760393
2023-10-22 17:00:00,0.8263189016138541,0.6077106048253365,1.041156810995815,0.9283676924718756
2023-10-22 18:00:00,0.8583558087199719,0.6326687549122976,1.0971372589958117,1.0
2023-10-22 19:00:00,0.8525919895542529,0.6283197193909499,1.0677095395741543,0.7365824794529178
2023-10-22 20:00:00,0.802691642419355,0.5860334254318968,1.0208664854214742,0.9899110676826084
2023-10-22 21:00:00,0.7276119469651239,0.5042634918629151,0.9512654436465997,0.6624939305748038
2023-10-22 22:00:00,0.6514416635316,0.43659687814450066,0.8713946409417938,0.6481930271454374
2023-10-22 23:00:00,0.577403426919176,0.35244835072428893,0.8048964581833106,0.5825309756133877
2023-10-23 00:00:00,0.4863557909165193,0.27009009172736154,0.7160893851669473,0.5450434779896732
2023-10-23 01:00:00,0.3644881139148699,0.12327311368548248,0.5992741134130316,0.5009170149152318
2023-10-23 02:00:00,0.23204494997851915,0.000868188839423228,0.46456561871975727,0.3136707724347616
2023-10-23 03:00:00,0.13982752038076296,-0.08748566935695694,0.3636945190367464,0.1569210645638196
2023-10-23 04:00:00,0.13048579780637798,-0.09346843194095723,0.35960648016449837,0.2032809885375132
2023-10-23 05:00:00,0.19834456869172346,-0.029160113750183816,0.42501687800442783,0.0
2023-10-23 06:00:00,0.28735570165878793,0.05968818773321171,0.5181886614118255,0.9724586704016326
2023-10-23 07:00:00,0.3335726963978799,0.12285014389853507,0.5480247804276787,0.3572256047511659
2023-10-23 08:00:00,0.3167774953552514,0.10534648585330349,0.5459343736598323,0.3401332424518819
2023-10-23 09:00:00,0.2757495889970615,0.04832677409887881,0.49198539597024943,0.2843160613137125
2023-10-23 10:00:00,0.2737916226884929,0.04952682970363066,0.5151059845703333,0.3253567299964106
2023-10-23 11:00:00,0.3456958849371211,0.11990846142661588,0.5735287961602632,0.7513278175339452
2023-10-23 12:00:00,0.47260216902568936,0.26753592110259106,0.6894162767260357,0.6684442061481798
2023-10-23 13:00:00,0.6036418328401975,0.38270641818224393,0.823927667713112,0.6603153977492288
2023-10-23 14:00:00,0.7001506295655879,0.46591883192171607,0.8942598687012397,0.8520359134936938
2023-10-23 15:00:00,0.7605491485334812,0.5241829802236959,0.9715841149788195,0.7959450272613106
2023-10-23 16:00:00,0.8066984210423118,0.5761764633689557,1.0261419741124098,0.9197071542627804
2023-10-23 17:00:00,0.8511755885135803,0.6105454067942327,1.0839762875946182,1.0
2023-10-23 18:00:00,0.8810206185335198,0.6621665027915491,1.1087704590865068,0.9321100125224836
2023-10-23 19:00:00,0.8729114414729475,0.6549693753921292,1.1204586883367926,0.805680836757619
2023-10-23 20:00:00,0.8205298855919952,0.5860349778865708,1.0418032090625338,0.8340041457655868
2023-10-23 21:00:00,0.7428521979678004,0.5110152233373633,0.9804612156937754,0.7512855386710252
2023-10-23 22:00:00,0.6639874888957844,0.4196731999501814,0.8689132350713425,0.7407627509715383
2023-10-23 23:00:00,0.5871798553186113,0.37359298423575904,0.8264168766631593,0.2958632617187317
2023-10-24 00:00:00,0.49331024129602474,0.2574365750690434,0.723229252425822,0.2975951774946317
2023-10-24 01:00:00,0.36859112748169165,0.14193466272355715,0.6008501142625876,0.3845112802422508
2023-10-24 02:00:00,0.23329071593677264,0.00129654472930207,0.45121725326462064,0.1390052482344395
2023-10-24 03:00:00,0.13823418724485592,-0.07248750384545306,0.3831105388838109,0.3086035862591982
2023-10-24 04:00:00,0.1260955644239582,-0.10515154596458502,0.35969212627089053,0.0709080117072005
2023-10-24 05:00:00,0.19122355107827543,-0.049275918221708716,0.40807171044936613,0.0
2023-10-24 06:00:00,0.27759357427812104,0.0672046146642347,0.505343806409797,0.859503624861021
2023-10-24 07:00:00,0.32128210865911766,0.09405190436540065,0.5422357437733183,0.0537322719892471
2023-10-24 08:00:00,0.3020932665946523,0.06285657900589124,0.5411876175618509,0.0293320667530493
2023-10-24 09:00:00,0.2588276873626839,0.036115358295504225,0.4727569483118431,0.1146996810256484
2023-10-24 10:00:00,0.2548079357733446,0.04173550491212198,0.4710215528601391,0.3093174900367801
2023-10-24 11:00:00,0.32484479213023415,0.09325955926621649,0.5550487152767913,0.5189376086168407
2023-10-24 12:00:00,0.4500949277250983,0.21973833672066054,0.6791216904999238,0.7968573129786531
2023-10-24 13:00:00,0.5797047926382184,0.3613537013247401,0.7763206705641468,0.4576257170574498
2023-10-24 14:00:00,0.6750232904382277,0.43933628293171695,0.8910838768318117,0.672181583209216
2023-10-24 15:00:00,0.7344820807218883,0.4985722637471505,0.9599548923059762,0.9475380331873692
2023-10-24 16:00:00,0.779951065954454,0.556169563949548,1.0238549556784005,0.6527822359696314
2023-10-24 17:00:00,0.8240139611497648,0.5958322610394747,1.0378463404962266,1.0
2023-10-24 18:00:00,0.8537149332195548,0.625174553668112,1.100512959754031,0.8801876148647048
2023-10-24 19:00:00,0.845733683521755,0.6112037093295631,1.0735602186914013,0.914859124805165
2023-10-24 20:00:00,0.7937513521631785,0.586588640906475,1.0309915909378498,0.9164152609102394
2023-10-24 21:00:00,0.716741031891103,0.4975633385806191,0.9329479889830316,0.7255390426344397
2023-10-24 22:00:00,0.6388062292781136,0.4058971419163478,0.862689042836507,0.4896994701350148
2023-10-24 23:00:00,0.5631830288372252,0.3456656104820021,0.7865645888478037,0.631501135851285
2023-10-25 00:00:00,0.47074201759286327,0.2552713836460949,0.7083559418463832,0.3572695918530495
2023-10-25 01:00:00,0.34768306162285434,0.11972711603384888,0.5916642669700559,0.2430011477394391
2023-10-25 02:00:00,0.214259600003265,-0.008433892153068927,0.4498486873054748,0.3182209241642609
2023-10-25 03:00:00,0.12128003210871574,-0.08558675779959138,0.3501909975994629,0.1959676734589288
2023-10-25 04:00:00,0.11139973147851623,-0.13267660566868333,0.3433110907420225,0.0929660728439305
2023-10-25 05:00:00,0.1789470522068201,-0.029560097714625023,0.42013532862436787,0.0544718015108609
2023-10-25 06:00:00,0.2678755566833736,0.050553037652935846,0.4983060697790696,0.9794627924028932
2023-10-25 07:00:00,0.31423853930990286,0.0881108408410572,0.5468777377481479,0.020559788516788
2023-10-25 08:00:00,0.29781582905811854,0.08251080757820804,0.5270047968590144,0.0
2023-10-25 09:00:00,0.2573829016351022,0.005560750107793075,0.4883698060387093,0.1065646944776077
2023-10-25 10:00:00,0.2562365095330692,0.022238135672887738,0.5055086572522756,0.3542909105181457
2023-10-25 11:00:00,0.32916120941228894,0.09435723287255927,0.5557202844320762,0.3674740224617825
2023-10-25 12:00:00,0.45728727875965075,0.23730582447082085,0.6820894020782841,0.6302850197382244
2023-10-25 13:00:00,0.5897348460525389,0.35555695254304753,0.8222341480268338,0.5402218914864132
2023-10-25 14:00:00,0.6878268066820319,0.4713371165312031,0.9056871099249,0.9302723739247578
2023-10-25 15:00:00,0.7499693631603614,0.5407951220900842,0.9712386205442979,0.7944093813810378
2023-10-25 16:00:00,0.798007743624985,0.5704265679138294,1.029892476134762,0.7030716234169534
2023-10-25 17:00:00,0.8445019950677114,0.6345129570472583,1.0705985655837913,1.0
2023-10-25 18:00:00,0.87647383575605,0.6377426573371723,1.1020421162478224,0.8406171077659101
2023-10-25 19:00:00,0.870581938387313,0.632926782412927,1.1058809786577697,0.7559084069669466
2023-10-25 20:00:00,0.8204880206124351,0.5836986286005769,1.0401880222283268,0.9247565008431916
2023-10-25 21:00:00,0.7451475289416224,0.5276438475285429,0.9683145161337808,0.701783756405981
2023-10-25 22:00:00,0.6686482522095041,0.4438451456607621,0.8861841036892899,0.5826377760422985
2023-10-25 23:00:00,0.5942126187868457,0.3749437129225014,0.8170304549332275,0.3323619929175071
2023-10-26 00:00:00,0.5026997339402454,0.27972278469753437,0.7279287590498168,0.2833222462705862
2023-10-26 01:00:00,0.3803002477974329,0.14059154676555244,0.6174866897187219,0.2401822147650871
2023-10-26 02:00:00,0.24726071875956918,0.020189730649069107,0.4783700285885056,0.29135927938406
2023-10-26 03:00:00,0.15438504771915523,-0.081905222845476,0.36880942603618766,0.0
2023-10-26 04:00:00,0.14432651599184043,-0.07614238304734001,0.38577651150409487,0.0603171304457563
2023-10-26 05:00:00,0.21141379307302122,-0.016306552799137602,0.46871116787005945,0.0054693026667748
2023-10-26 06:00:00,0.2996031430863779,0.056459657389987185,0.5286620211409553,0.9743365932250544
2023-10-26 07:00:00,0.34495290515731325,0.1155525278248768,0.5784387408732058,0.0042328734552353
2023-10-26 08:00:00,0.3272502311293931,0.08399226369658502,0.5517174817810083,0.088993192167576
2023-10-26 09:00:00,0.2852801123952772,0.054831625434444226,0.5130690791656607,0.3194411122915451
2023-10-26 10:00:00,0.28235090516492184,0.062040799871355176,0.5084970490478427,0.3208877134339686
2023-10-26 11:00:00,0.35326073493466775,0.12481605878482187,0.5728556845836921,0.3377139331308328
2023-10-26 12:00:00,0.4791552735711475,0.2522922097545825,0.6895911531524644,0.4726469242333354
2023-10-26 13:00:00,0.6091717148526563,0.3758385002890828,0.8348581774352272,0.4907843674227411
2023-10-26 14:00:00,0.704651522515384,0.4853774890162023,0.9440419316615605,0.5304160414988911
2023-10-26 15:00:00,0.7640207911253838,0.5400350858974032,0.9937375577942703,0.7225677461389765
2023-10-26 16:00:00,0.8091457758786064,0.5886312839520715,1.0384487217151825,0.8137870966901605
2023-10-26 17:00:00,0.8526084896766297,0.615465716892666,1.0729681748220257,1.0
2023-10-26 18:00:00,0.881453354098609,0.6498252560787239,1.1126861654326556,0.7234103030190718
2023-10-26 19:00:00,0.87236227788112,0.6324379610228129,1.1081652040738679,0.6711797629143162
2023-10-26 20:00:00,0.8190205416821852,0.6055889858873384,1.0264243023539241,0.4778323673770545
2023-10-26 21:00:00,0.7404072771521958,0.5090373692624394,0.9779542256064685,0.6123751676156853
2023-10-26 22:00:00,0.6606338785901398,0.4435147252550973,0.8809795388014418,0.3083778703749354
2023-10-26 23:00:00,0.5829461032847071,0.3645299265386489,0.8020928789315942,0.5949013088401344
2023-10-27 00:00:00,0.4882259187926864,0.2745892322400862,0.7143938975597285,0.3403352828971877
2023-10-27 01:00:00,0.36268618946660186,0.13187118399671627,0.5908948010976516,0.508984641227252
2023-10-27 02:00:00,0.22659486851341426,0.005391770306037226,0.4351937317434518,0.0933466236744023
2023-10-27 03:00:00,0.13077627260804675,-0.09987681765192052,0.35600306207021754,0.0310640539047377
2023-10-27 04:00:00,0.11790297321454307,-0.11311089881835104,0.331647163232808,0.2678072303855616
2023-10-27 05:00:00,0.18232167181521147,-0.025308653536122223,0.4203655526283221,0.0
2023-10-27 06:00:00,0.26800528899577025,0.02416085369332977,0.5041506148104375,0.9007286534661468
2023-10-27 07:00:00,0.3110273432840462,0.09375506107085996,0.5329085665533113,0.2602791182943812
2023-10-27 08:00:00,0.29118860382470896,0.0619834701246864,0.49966515073581014,0.1595776754748988
2023-10-27 09:00:00,0.24728604902547854,0.03360053688462616,0.48088703934977334,0.2285144061450758
2023-10-27 10:00:00,0.24263834062085302,0.017516133298188023,0.46796542643709566,0.4610380697199093
2023-10-27 11:00:00,0.31205219402730133,0.1025813563447686,0.531021509659258,0.5200756733451452
2023-10-27 12:00:00,0.4366801380495214,0.21932107050727498,0.6465720831903322,0.4704103341629213
2023-10-27 13:00:00,0.5656644895859105,0.3309652827163175,0.7740503499863144,0.6442834233603861
2023-10-27 14:00:00,0.6603501165956991,0.4203552339711931,0.8876840189315387,0.7945913799799346
2023-10-27 15:00:00,0.7191648291012094,0.49662726967072235,0.9517945899050548,0.9769485538483073
2023-10-27 16:00:00,0.7639749534046767,0.5372665262277772,0.9833184040756976,0.8026176343107966
2023-10-27 17:00:00,0.8073609867832984,0.592922413696937,1.0308906142337777,0.7775473407694699
2023-10-27 18:00:00,0.8363643181810023,0.6017066235907946,1.0649840070818508,0.8832510736900011
2023-10-27 19:00:00,0.8276623873491832,0.6004349783792196,1.0537647839417894,1.0
2023-10-27 20:00:00,0.7749346597188966,0.54908468388031,1.0023780075388242,0.6885722803909279
2023-10-27 21:00:00,0.6971532037671743,0.486856192839668,0.9133272969792842,0.5779484496058748
2023-10-27 22:00:00,0.6184212076450928,0.3852405086718575,0.8448124989456712,0.88448618802053
2023-10-27 23:00:00,0.5419751897004692,0.3239870971559024,0.7901437448766931,0.4642981778587817
2023-10-28 00:00:00,0.44868695967115046,0.21189605643955287,0.6662210680624662,0.4552544050592928
2023-10-28 01:00:00,0.3247584213621149,0.11098230671731596,0.5532912086191317,0.339899020579808
2023-10-28 02:00:00,0.19044588170054783,-0.0383185823702093,0.4177706247733273,0.183899772625993
2023-10-28 03:00:00,0.0965614417016622,-0.13404707462770382,0.32382443718160026,0.0
2023-10-28 04:00:00,0.08576500225689088,-0.13380603501880828,0.3218904790195039,0.1111939662018413
2023-10-28 05:00:00,0.15239025063502076,-0.07197183272749906,0.3739241607227186,0.0359411624151752
2023-10-28 06:00:00,0.24039685652853157,0.019357818184691733,0.473854338717734,0.9160769966294544
2023-10-28 07:00:00,0.28584495242241,0.06424998757073291,0.5222487558952293,0.2709101247443051
2023-10-28 08:00:00,0.2685218815502941,0.05199202508803375,0.5185516069959296,0.0874368729268312
2023-10-28 09:00:00,0.22721124465628073,0.02564599058745475,0.4517854955768173,0.3216276742644023
2023-10-28 10:00:00,0.22521845445299882,-0.0027265928595334703,0.4500987891033316,0.4093615089936352
2023-10-28 11:00:00,0.29733717802406934,0.06790717133024453,0.526089607529502,0.448166438608546
2023-10-28 12:00:00,0.42470715998911296,0.20701892201993857,0.6515726772664407,0.5274774422464527
2023-10-28 13:00:00,0.5564582516873852,0.3293274731766872,0.787505547823101,0.7330366435254384
2023-10-28 14:00:00,0.6539232197366737,0.40848252404377605,0.8785458841219256,0.835723528628128
2023-10-28 15:00:00,0.7155181737140642,0.48546032305014025,0.954637134061791,0.8034452418792938
2023-10-28 16:00:00,0.7630981682965592,0.5421811653504449,0.9883770916283068,0.9294503724283052
2023-10-28 17:00:00,0.8092328775874206,0.5683252911178613,1.024979958027467,0.9072825151735152
2023-10-28 18:00:00,0.8409533275319816,0.6030537450804506,1.0678123321468787,0.959957867395773
2023-10-28 19:00:00,0.8349270594314129,0.614022912716248,1.0680446161019201,1.0
2023-10-28 20:00:00,0.7848241025699147,0.5794036169190983,1.0413661481099397,0.6543668272222763
2023-10-28 21:00:00,0.7096075434855385,0.47135757582113796,0.9221364453100751,0.8968902899830501
2023-10-28 22:00:00,0.6333720293817324,0.39493035437489954,0.8649703824548457,0.6141686320418113
2023-10-28 23:00:00,0.5593459614100228,0.3345439431824824,0.7776188956373131,0.6146087815141911
2023-10-29 00:00:00,0.468393435369619,0.22124776207092905,0.6901858956726434,0.3886910617584301
2023-10-29 01:00:00,0.3467090216771681,0.10633609318179064,0.5750320454751023,0.4365123790126991
2023-10-29 02:00:00,0.21454205046383518,-0.006467889541787311,0.4270532326974408,0.1238062850540732
2023-10-29 03:00:00,0.12269797842798164,-0.10552100812445894,0.3445969388816883,0.0673427297587472
2023-10-29 04:00:00,0.11383037104864419,-0.11062460221166642,0.34153262815311886,0.0230565333662364
2023-10-29 05:00:00,0.18226686724184188,-0.0425762823045187,0.3994786292307199,0.0
2023-10-29 06:00:00,0.27196135599686344,0.038594859255291325,0.5048731057301962,0.7536632841768606
2023-10-29 07:00:00,0.31896844060180285,0.1056346700156591,0.5431220244923567,0.199983774777979
2023-10-29 08:00:00,0.3030701744424839,0.06802285646236148,0.5342931887448612,0.144890184319931
2023-10-29 09:00:00,0.2630451001891383,0.03626459643414685,0.4914283489809712,0.3040466131080008
2023-10-29 10:00:00,0.26219380183253543,0.012190919037935873,0.48472102001273193,0.0867484735242091
2023-10-29 11:00:00,0.335305350119945,0.10824577332952486,0.5689986498752537,0.7310197197416467
2023-10-29 12:00:00,0.46351513461781013,0.23754186907319477,0.6802568639882555,0.5661755954608761
2023-10-29 13:00:00,0.5959489076922999,0.3578661999320351,0.8277532869464801,0.695664590996322
2023-10-29 14:00:00,0.6939356138768454,0.45524217146911417,0.9234461168651515,0.7425413897667436
2023-10-29 15:00:00,0.7558878442259553,0.5290087183509306,0.975347713973274,0.846969847744285
2023-10-29 16:00:00,0.8036574707703946,0.5662663314810884,1.0356692607657276,0.8282803477331969
2023-10-29 17:00:00,0.8498113584478885,0.620124492977295,1.0916489334627837,0.8915260093196066
2023-10-29 18:00:00,0.8813781399114786,0.6465090919327976,1.0964009728217885,1.0
2023-10-29 19:00:00,0.8750234256389705,0.6449318802713567,1.101078584456579,0.8610672320430665
2023-10-29 20:00:00,0.8244158266428522,0.5872156118768891,1.055441258570428,0.7818156811493914
2023-10-29 21:00:00,0.7485175764830942,0.5249928431059643,0.9722236577282088,0.620613019519579
2023-10-29 22:00:00,0.6714230892483926,0.43862102517634105,0.8932771881686267,0.6577915059009544
2023-10-29 23:00:00,0.5963612081761819,0.3745483035114224,0.8350617934472447,0.435916703528829
2023-10-30 00:00:00,0.5041972014692249,0.2699004506754861,0.730724310558417,0.3995599279246119
2023-10-30 01:00:00,0.3811275961394237,0.14949673529516683,0.6155523333600943,0.2794175460548475
2023-10-30 02:00:00,0.24740451457138632,0.025260458816495628,0.4721814410400603,0.0929489801619032
2023-10-30 03:00:00,0.15383708923870504,-0.0775514920575443,0.3871201338763501,0.0018490418601722
2023-10-30 04:00:00,0.1430834883170488,-0.08075781242304741,0.3709285204219511,0.0
2023-10-30 05:00:00,0.20947691791006756,-0.007191039925928916,0.4334194280369299,0.0120365869825648
2023-10-30 06:00:00,0.2969778295091636,0.06488348371873119,0.5430072025617174,1.0
2023-10-30 07:00:00,0.3416484073702317,0.11933073203094857,0.5799331498016324,0.0377248270334473
2023-10-30 08:00:00,0.3232793186751326,0.0789144364081656,0.5559582943311736,0.2013256864599794
2023-10-30 09:00:00,0.2806587576816636,0.05313394226338996,0.5180393263356146,0.0934379463501284
2023-10-30 10:00:00,0.27709799241186456,0.05436958523469459,0.48852198510907396,0.3559216339480618
2023-10-30 11:00:00,0.3473977939675247,0.1242401886591442,0.5881590217431963,0.6516168551299454
2023-10-30 12:00:00,0.4727062410608691,0.2563711436885119,0.6952829132497729,0.5417836205721046
2023-10-30 13:00:00,0.6021627248548642,0.3678559684804263,0.8415984214686765,0.7293621624201813
2023-10-30 14:00:00,0.6971107273155982,0.48421954702408043,0.9421020932921175,0.675069643707341
2023-10-30 15:00:00,0.7559782125444198,0.5184463613623346,0.9819834301091789,0.8857967813081894
2023-10-30 16:00:00,0.8006331865247689,0.5717932753517717,1.0194290565361959,0.8819559153622468
2023-10-30 17:00:00,0.8436593227249632,0.6199508876147105,1.066101930240379,0.7551356927069678
2023-10-30 18:00:00,0.8721026395356586,0.6460663476001977,1.1058630297247853,0.8827352007969939
2023-10-30 19:00:00,0.8626466024665719,0.6430486334043497,1.069450939476033,0.8322052560494021
2023-10-30 20:00:00,0.8089780292283157,0.5897063398535297,1.028074048263614,0.4905661970849641
2023-10-30 21:00:00,0.7300775852554833,0.5015585718313863,0.9516301265930514,0.6147157647798042
2023-10-30 22:00:00,0.6500582074235065,0.4156019350711185,0.881751072734818,0.4490807888754512
2023-10-30 23:00:00,0.5721672117321152,0.34758732388208863,0.8148679802549442,0.5229927807522761
2023-10-31 00:00:00,0.47728814292540483,0.23630478988284803,0.6999699397637136,0.4782813103670655
2023-10-31 01:00:00,0.3516354581723736,0.1258458900467215,0.5708587413530724,0.1707841378290298
2023-10-31 02:00:00,0.21547871106061928,-0.022347461784447884,0.44997759602046716,0.166345753995374
2023-10-31 03:00:00,0.1196438128709692,-0.11808866146731718,0.342455621934005,0.1054429160543986
2023-10-31 04:00:00,0.10680490554690758,-0.13429619598867068,0.33503875377876036,0.0464911622538112
2023-10-31 05:00:00,0.17131021368055077,-0.04561133178970496,0.4129451699377978,0.0
2023-10-31 06:00:00,0.25713410586924357,0.028034736255726295,0.4984846470356744,0.7997701270020936
2023-10-31 07:00:00,0.30035144173620015,0.07656893466522288,0.5133814677917428,0.1668261064016339
2023-10-31 08:00:00,0.2807641892580637,0.05293018182329775,0.49679318192901056,0.254307334746397
2023-10-31 09:00:00,0.23717034505209056,0.008710840674207954,0.46241047514539696,0.2148068697420328
2023-10-31 10:00:00,0.23288936786302422,0.0016367940457787057,0.4449836308018047,0.3950158906971057
2023-10-31 11:00:00,0.3027285067099491,0.08523647304089223,0.5270793572527367,0.4696954473216598
2023-10-31 12:00:00,0.427840517689901,0.1975947766667736,0.6598167879730096,0.4613069811535431
2023-10-31 13:00:00,0.5573675957308691,0.33481793683047334,0.7759350605523028,0.6233040096796625
2023-10-31 14:00:00,0.6526540955914321,0.41753914637326045,0.8775671770042957,0.7317340168339772
2023-10-31 15:00:00,0.712126882642867,0.48189286122861275,0.9310516430720748,0.8537767246630197
2023-10-31 16:00:00,0.7576508694007031,0.5552839929247536,0.9875927917185914,1.0
2023-10-31 17:00:00,0.8018046360988924,0.5889949146173974,1.0312286832318736,0.9550278614563604
2023-10-31 18:00:00,0.8316271215106661,0.6040534160842188,1.0531109392818863,0.8319254414617168
2023-10-31 19:00:00,0.8237927572976089,0.5950872409772382,1.045672208338721,0.95721784028683
2023-10-31 20:00:00,0.7719774238544606,0.5416836836393232,1.0026956173063564,0.6792912931699493
2023-10-31 21:00:00,0.695149015186157,0.4553494025593819,0.9304246787525816,0.6721032469463968
2023-10-31 22:00:00,0.6174059500262967,0.38139272890676873,0.8243431521027095,0.389811351419299
2023-10-31 23:00:00,0.5419793844270301,0.30682078588303063,0.7709820209575795,0.466535014378177
2023-11-01 00:00:00,0.4497351830220643,0.21546037904694848,0.687327111229604,0.4902298798688616
2023-11-01 01:00:00,0.32686873994906196,0.09189567129062381,0.5648258698763458,0.1547479208160009
2023-11-01 02:00:00,0.19362931468200617,-0.04304649877208377,0.40675922667578124,0.132091891387058
