datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-10 10:00:00,1.2000821953935383,0.9259841712040228,1.4869525171290043,0.9917838018905444
2023-10-10 11:00:00,1.4420772013032808,1.1031820956852305,1.7706511154397828,1.0
2023-10-10 12:00:00,1.5423599795724579,1.1956194628269199,1.8792951728582545,0.9014640643914672
2023-10-10 13:00:00,1.4736213545263126,1.143643225116893,1.8060465920384616,0.6157882500863556
2023-10-10 14:00:00,1.2577426033927928,0.9551176471227937,1.5705238197759337,0.5039112815110227
2023-10-10 15:00:00,0.955381427334252,0.7029641498495892,1.190542488848705,0.3430328935618381
2023-10-10 16:00:00,0.6458383164326689,0.4337460596591295,0.8340386972667942,0.0
2023-10-10 17:00:00,0.4016218610577046,0.25019568613863763,0.5602728077378388,0.10217832362689
2023-10-10 18:00:00,0.26382117358839335,0.11617194166953569,0.4053175318538674,0.053862783421174
2023-10-10 19:00:00,0.2286111101529389,0.07059641633002627,0.37434428696393507,0.10217832362689
2023-10-10 20:00:00,0.2545500727150048,0.10185152378331198,0.40628839995346216,0.0371286732261277
2023-10-10 21:00:00,0.28979975773144473,0.13883174668876358,0.4451743714943459,0.0222246172285813
2023-10-10 22:00:00,0.3036027910052514,0.15999851010242022,0.4605532451375493,0.0106678883603466
2023-10-10 23:00:00,0.3004749657667725,0.14735831119499568,0.4629399822957973,0.1562969421763338
2023-10-11 00:00:00,0.30675579002854275,0.14747510712866227,0.4550346426886272,0.0420206005268863
2023-10-11 01:00:00,0.340708213931206,0.18024662280254308,0.4921455244000836,0.0069368564179418
2023-10-11 02:00:00,0.39154776730951457,0.24045277854428207,0.5562964360030135,0.0432323358619999
2023-10-11 03:00:00,0.4263000342966509,0.2588289843881431,0.5952227097659447,0.0667294304506076
2023-10-11 04:00:00,0.42025950857060823,0.2560322423087307,0.5786822049266854,0.0080007918572172
2023-10-11 05:00:00,0.3861191810381343,0.22637418293663134,0.5434911985027648,0.1396396025800208
2023-10-11 06:00:00,0.37634296793903044,0.20876683870493076,0.5311254152868341,0.1256715356516553
2023-10-11 07:00:00,0.45383262274999736,0.28264077045556446,0.6220485222094465,0.4241295525197057
2023-10-11 08:00:00,0.6504500002038518,0.4479183863781362,0.8367217046320035,0.6919208625325497
2023-10-11 09:00:00,0.9417573077559624,0.7019844356421943,1.1828029039787646,0.8204308945189787
2023-10-11 10:00:00,1.2537051621753539,0.9407217580212845,1.5591320269953668,1.0
2023-10-11 11:00:00,1.494844211136934,1.1583734589211931,1.834862245552771,0.8989333965127368
2023-10-11 12:00:00,1.593651782396802,1.2524507799901148,1.9468788036719653,0.9340043100384064
2023-10-11 13:00:00,1.5227956618763279,1.1758485466072086,1.833718316314592,0.787596632405944
2023-10-11 14:00:00,1.3042066697490742,0.9871945483383506,1.6052259453689457,0.4397422208507713
2023-10-11 15:00:00,0.9986499367762439,0.7559145714597055,1.2513676607990016,0.2764282106098439
2023-10-11 16:00:00,0.6855630213731541,0.4800084804638763,0.8826935151026645,0.013757988493412
2023-10-11 17:00:00,0.43758557136174925,0.2787896908100455,0.6020196526942589,0.0
2023-10-11 18:00:00,0.2958971925235403,0.14348545291966436,0.45616472993354806,0.0568626820068489
2023-10-11 19:00:00,0.2567035723847854,0.10491927054507402,0.4069114150781241,0.0721886760310583
2023-10-11 20:00:00,0.2785440652495665,0.12684928668237344,0.43139744528254625,0.0417089642874308
2023-10-11 21:00:00,0.3095488873195426,0.15511773202517937,0.4625671328157363,0.0199902585319695
2023-10-11 22:00:00,0.31896008176651924,0.16863870542484224,0.4790156045332102,0.0272810397330615
2023-10-11 23:00:00,0.31134302974447425,0.15405513180948405,0.4626711850238081,0.0521281399581227
2023-10-12 00:00:00,0.31311783463863596,0.16301614640129186,0.46758424171703367,0.1399879450334346
2023-10-12 01:00:00,0.34261702347330253,0.181449530223959,0.49101419334261504,0.0713518664086932
2023-10-12 02:00:00,0.3890850805340113,0.21460348666405302,0.5674943639032776,0.0536737362459399
2023-10-12 03:00:00,0.4195450019900462,0.2530224514580597,0.5809572245668879,0.0819908161092018
2023-10-12 04:00:00,0.4092990311791027,0.24391888732836914,0.5682671258308016,0.1570911909131914
2023-10-12 05:00:00,0.37109827867340844,0.21491297678006066,0.5245914762933716,0.1868378271748111
2023-10-12 06:00:00,0.35751801223463814,0.20403359107852445,0.5110598998515757,0.1811054362163243
2023-10-12 07:00:00,0.43158340524512384,0.25353798493938157,0.5969669092447936,0.4320952449204015
2023-10-12 08:00:00,0.6252338079106063,0.4217343810428524,0.8161040518326682,0.7087964299232153
2023-10-12 09:00:00,0.9140275863531999,0.6834835645618555,1.1519530407696685,0.9297440771783312
2023-10-12 10:00:00,1.2238391910437518,0.9219159622267562,1.5122054250212917,1.0
2023-10-12 11:00:00,1.463115276653721,1.1378897843197011,1.7861582736069694,0.980496969746025
2023-10-12 12:00:00,1.5602529796193656,1.1924130088587845,1.9086874238701799,0.849088753671395
2023-10-12 13:00:00,1.487897208717066,1.1505833113498083,1.8235389666463329,0.7931488643325456
2023-10-12 14:00:00,1.2680201164777984,0.969391875862742,1.5436968883041786,0.5212892568394444
2023-10-12 15:00:00,0.9614777895766796,0.7130633743922561,1.2060054407197336,0.1965405663985185
2023-10-12 16:00:00,0.6478203175918523,0.4669382960382664,0.8385832609387527,0.1170630757220413
2023-10-12 17:00:00,0.3997860930527177,0.23181443347439454,0.5561545788184294,0.0
2023-10-12 18:00:00,0.25860550001527177,0.10703673252229522,0.3990375672231877,0.0798164000533702
2023-10-12 19:00:00,0.22046839323206843,0.08130437029984884,0.36542082316409524,0.1145119311507122
2023-10-12 20:00:00,0.24384199487015346,0.08690750573298547,0.39230581189648717,0.0537213344407626
2023-10-12 21:00:00,0.27676613366706654,0.11834146984843172,0.42332587415482786,0.068218231156324
2023-10-12 22:00:00,0.28841819961739035,0.13681729070400106,0.43659911282163527,0.0396820414732005
2023-10-12 23:00:00,0.28334464163058687,0.12353529972711905,0.43492029013200956,0.0430654840978548
2023-10-13 00:00:00,0.28797394808541665,0.13457545773661114,0.4495171747685885,0.0895890240510004
2023-10-13 01:00:00,0.3206331188698534,0.1633855313755313,0.4774258550875476,0.1006892486127215
2023-10-13 02:00:00,0.3705184193170375,0.21329505311840172,0.5292149095323861,0.0841091806493972
2023-10-13 03:00:00,0.4045718574718974,0.2296919859383665,0.5656886913443409,0.0866342540318139
2023-10-13 04:00:00,0.398024650563865,0.2332615230877604,0.5616414202002472,0.0980910004201598
2023-10-13 05:00:00,0.3636077274173192,0.20101940339665753,0.5286705959741671,0.1739544816855553
2023-10-13 06:00:00,0.3539307194102915,0.19767861281189317,0.513446178174654,0.1852464156527129
2023-10-13 07:00:00,0.43206736409271573,0.2600569886579552,0.6075229217941923,0.4226097868899505
2023-10-13 08:00:00,0.6299625726608273,0.4299168363375993,0.8097818448492722,0.594454791222722
2023-10-13 09:00:00,0.9231026071347632,0.6796840793212947,1.145748198108874,0.8229095817624006
2023-10-13 10:00:00,1.2372218643064936,0.9346187487847283,1.5311340390597854,0.8873982234503526
2023-10-13 11:00:00,1.48060414293678,1.1360777748002704,1.812556363474279,1.0
2023-10-13 12:00:00,1.581513136761985,1.2295809646365705,1.9307336259904573,0.9141765333262472
2023-10-13 13:00:00,1.512523756960222,1.167813954675784,1.8557918806026783,0.783431015081421
2023-10-13 14:00:00,1.295608944405502,1.0004127341633422,1.6060465147519738,0.4846720613481305
2023-10-13 15:00:00,0.9916821417820971,0.7415998802086624,1.2440572089508652,0.185392558014793
2023-10-13 16:00:00,0.6803795996014064,0.4844916468059406,0.8832674105612665,0.0093890740064888
2023-10-13 17:00:00,0.43451951603428696,0.2650856402453323,0.6078365666673208,0.0
2023-10-13 18:00:00,0.2953716606831011,0.14092685714476297,0.44828913012183397,0.059503233799963
2023-10-13 19:00:00,0.25910623776673136,0.1073953755694899,0.40408751459518943,0.0835850102709467
2023-10-13 20:00:00,0.28412203686988036,0.12583299247143107,0.4334195165916734,0.0194221167977348
2023-10-13 21:00:00,0.31837957367182773,0.1598949079516438,0.4778460100665096,0.1006892486127215
2023-10-13 22:00:00,0.33100980946797937,0.17831921163111467,0.48415681561480356,0.0815028868226446
2023-10-13 23:00:00,0.3265653316044491,0.16722402235480827,0.48377679783291866,0.0886588595611328
2023-10-14 00:00:00,0.33151455202340546,0.17518627822168886,0.4832088932515478,0.0267625188047053
2023-10-14 01:00:00,0.3642165019256385,0.20732847662935788,0.5103862129477835,0.1022674692833349
2023-10-14 02:00:00,0.4138622946650862,0.24225069047340736,0.5766977526286591,0.115835154068574
2023-10-14 03:00:00,0.4473609573565493,0.2802079068909431,0.607406578383835,0.1024436475525065
2023-10-14 04:00:00,0.43992501081322083,0.2711041048929486,0.6042846445857137,0.0937512351269513
2023-10-14 05:00:00,0.404321194753796,0.24079992275393122,0.5652272225749304,0.1104591983758314
2023-10-14 06:00:00,0.3932524668806841,0.22459215169780744,0.5540598278732582,0.1022674692833349
2023-10-14 07:00:00,0.4699023439948651,0.2938544367931712,0.6346151943235124,0.338504752994667
2023-10-14 08:00:00,0.6662840319500687,0.4715958462304966,0.8694075527331471,0.5153255570957676
2023-10-14 09:00:00,0.9578752002947436,0.7180745283269762,1.2040498460630416,0.6248919120453136
2023-10-14 10:00:00,1.2703337427853414,0.975133702053007,1.5646238750381605,0.9882613124929616
2023-10-14 11:00:00,1.511843463755493,1.1531632646707253,1.8663637067614949,0.9999999999999998
2023-10-14 12:00:00,1.6105960781344426,1.2477043694401369,1.9725057212640906,0.9114777039923724
2023-10-14 13:00:00,1.5391558844921378,1.182010864947992,1.8861799805131514,0.589364626917769
2023-10-14 14:00:00,1.3195532729484707,0.9967596214929682,1.6234118768681876,0.3632400290167037
2023-10-14 15:00:00,1.0128123764549593,0.7437820138749386,1.2473952451451042,0.2175988705677352
2023-10-14 16:00:00,0.6987050614682406,0.49833658041495105,0.9077658645946586,0.0983359607813274
2023-10-14 17:00:00,0.4501744108150508,0.2916048088670815,0.6164657807210792,0.0
2023-10-14 18:00:00,0.30856984716320207,0.1539036872975415,0.47012952896014704,0.0
2023-10-14 19:00:00,0.2700770103734201,0.11908897285383173,0.41768155860521916,0.0454440089551688
2023-10-14 20:00:00,0.2930558621179147,0.13796639061423227,0.4342980777054343,0.094841018795128
2023-10-14 21:00:00,0.325411500106251,0.1635196027055506,0.48349440173301744,0.0779031832220455
2023-10-14 22:00:00,0.3362464885806739,0.1894723999480172,0.4946110875814272,0.1450828942368431
2023-10-14 23:00:00,0.3301316426735244,0.1724728017457466,0.48126494689769345,0.0433725252406762
2023-10-15 00:00:00,0.33358144100353637,0.185148225683451,0.48542560960207715,0.0019274257631942
2023-10-15 01:00:00,0.36498721319331967,0.2027484437251516,0.5269360756966913,0.1060823497012757
2023-10-15 02:00:00,0.413529453925666,0.24628490243365955,0.580423956071882,0.1557314473134727
2023-10-15 03:00:00,0.44607322046752584,0.2744378155319918,0.6135200404116754,0.1773232559467656
2023-10-15 04:00:00,0.43779610334925045,0.2700720579161974,0.5983102741829258,0.1503126416219322
2023-10-15 05:00:00,0.4014795129111959,0.24208656594814953,0.5715264694771505,0.1275564820666108
2023-10-15 06:00:00,0.38989408108131185,0.2240522208897778,0.5546250013009038,0.1015997032422788
2023-10-15 07:00:00,0.46630338480524425,0.29550380206471133,0.6354133787415712,0.3811667038069861
2023-10-15 08:00:00,0.6627556272735685,0.4562309658289094,0.8524150916347298,0.5763010009868585
2023-10-15 09:00:00,0.9546835355278482,0.7153304301136478,1.2045089604114334,0.6380873830056137
2023-10-15 10:00:00,1.267629652861641,0.9724029613853371,1.5567273725596866,1.0
2023-10-15 11:00:00,1.5096370216137012,1.151784651239824,1.8444241940868695,0.8711394464677631
2023-10-15 12:00:00,1.6087832815054994,1.245349016131457,1.979620396983278,0.8103535134921116
2023-10-15 13:00:00,1.5375792909671715,1.1766500183543864,1.915787420199185,0.6122498368308307
2023-10-15 14:00:00,1.3180699265697948,0.9871903300973305,1.6267672942329432,0.437296629052825
2023-10-15 15:00:00,1.0113474997873306,0.7321593917386674,1.275138325222866,0.1976470903761438
2023-10-15 16:00:00,0.6972780017119432,0.5030033799460129,0.9024107441883163,0.0
2023-10-15 17:00:00,0.4488894733530838,0.2715093802029637,0.6188751248276487,0.067812671841311
2023-10-15 18:00:00,0.3075731420397275,0.1583975136378094,0.4644006083581341,0.0106301105656667
2023-10-15 19:00:00,0.2694947883821294,0.11965959564770696,0.42472298438935446,0.0752533796537404
2023-10-15 20:00:00,0.2929432358909923,0.12826652851597872,0.4487909009244142,0.1288539361250174
2023-10-15 21:00:00,0.3257392211675283,0.16880701135895568,0.48101857866726266,0.0996472005662794
2023-10-15 22:00:00,0.3369316638658474,0.17334846965766704,0.4879859839115627,0.0295000497486639
2023-10-15 23:00:00,0.331088326090066,0.17058164565709533,0.4843246495010181,0.0617441750773541
2023-10-16 00:00:00,0.33475264957570516,0.1812350213197107,0.4980126142360905,0.1122547607365287
2023-10-16 01:00:00,0.3663354838762919,0.20898029818366531,0.5205581708558233,0.1327793677530988
2023-10-16 02:00:00,0.41499833537720293,0.25136951379621053,0.5853997737969882,0.1769973641716953
2023-10-16 03:00:00,0.4475583500162365,0.2887685004488054,0.6225324227549786,0.1366681293342655
2023-10-16 04:00:00,0.4391586299072572,0.27369262342099876,0.6050444857192749,0.0252368535571891
2023-10-16 05:00:00,0.4025999736033372,0.25031133922383214,0.564651980973049,0.0462795721620452
2023-10-16 06:00:00,0.3907295122910579,0.21695724670908745,0.5458858378886685,0.0365396384715805
2023-10-16 07:00:00,0.46690358952784927,0.28117747258539166,0.6444330173980917,0.4438066848556998
2023-10-16 08:00:00,0.6632217135750136,0.44978896404891183,0.8690778197851522,0.7418188257481351
2023-10-16 09:00:00,0.9550912482136615,0.7062647135937884,1.1979628904731041,0.7962520759076308
2023-10-16 10:00:00,1.2679618626973794,0.9580924002953457,1.568067615452872,0.9759299136666596
2023-10-16 11:00:00,1.5097607976154015,1.164454329149868,1.859017925272471,0.9377848712990472
2023-10-16 12:00:00,1.6084786153801256,1.2327773424557864,1.9820450581011297,1.0
2023-10-16 13:00:00,1.5366012974651306,1.1739355057803773,1.904528844615865,0.8477664748008906
2023-10-16 14:00:00,1.3162178435195366,0.9879338216078681,1.6342932634740566,0.4034240994363844
2023-10-16 15:00:00,1.0085189496493485,0.759311728589682,1.2432074903121009,0.252031308818007
2023-10-16 16:00:00,0.6934949980163863,0.4785845340736887,0.8928952060643297,0.0631038315151857
2023-10-16 17:00:00,0.4442888080131523,0.27660215713151665,0.6188138475169802,0.0
2023-10-16 18:00:00,0.30236228847020324,0.1495939358414142,0.4559079932639902,0.122655298931231
2023-10-16 19:00:00,0.2638888136203491,0.10033166032053031,0.41541337667578077,0.1005098519625247
2023-10-16 20:00:00,0.28711164101872017,0.1405846235650573,0.43244917148102163,0.0497817801381352
2023-10-16 21:00:00,0.31979041060235985,0.15016371806506362,0.477705998994795,0.0590432513143412
2023-10-16 22:00:00,0.3309409634407292,0.17240434063129673,0.48297095068718604,0.0478214031651009
2023-10-16 23:00:00,0.3251455270020464,0.1516799609288173,0.4653864711589071,0.1227699478821205
2023-10-17 00:00:00,0.32899067448696734,0.1666290656415763,0.4944458100930744,0.0982201436966953
2023-10-17 01:00:00,0.36091734221141974,0.19693428644824817,0.512419007372232,0.0948034517204804
2023-10-17 02:00:00,0.4100748167603895,0.2312621801866585,0.5804015284198061,0.0511948891199106
2023-10-17 03:00:00,0.44323516361332094,0.27365726083838127,0.6171241116032408,0.0982201436966953
2023-10-17 04:00:00,0.435505809882802,0.265940305577543,0.5999808084647724,0.0465904583903605
2023-10-17 05:00:00,0.39970171945311134,0.2283879435793699,0.5718511583360029,0.0929904797080135
2023-10-17 06:00:00,0.38873730585013677,0.22832716801896435,0.5433271776735236,0.1735835954394969
2023-10-17 07:00:00,0.4660485714309677,0.28598106529754425,0.6367555375408371,0.4182571473908097
2023-10-17 08:00:00,0.6637694933924484,0.4708040646386514,0.8758728803345532,0.6553970303584827
2023-10-17 09:00:00,0.9572617280170477,0.6921622864675727,1.1897082358346724,0.898051536113834
2023-10-17 10:00:00,1.271858492581781,0.9673234741785282,1.5736079832317622,0.8933576322027624
2023-10-17 11:00:00,1.5153447398318016,1.1655055309438873,1.8822428014096468,1.0
2023-10-17 12:00:00,1.6155949324707677,1.250811717581193,1.98598292611685,0.9350357025679846
2023-10-17 13:00:00,1.5450390298060093,1.1882666320174757,1.9103036807193097,0.7131264762717747
2023-10-17 14:00:00,1.3257773356528324,0.9861506714850089,1.6473756342340258,0.4482740585131551
2023-10-17 15:00:00,1.0190649171944197,0.757055042099911,1.280152432265103,0.1662415872790655
2023-10-17 16:00:00,0.7049818414466598,0.49394902853172784,0.9180539183530323,0.0722397830821069
2023-10-17 17:00:00,0.45675082564827346,0.28525023473141675,0.6283118009365551,0.0
2023-10-17 18:00:00,0.3158699327529228,0.1513369203523365,0.46649213185487376,0.0681185730348511
2023-10-17 19:00:00,0.27848648543340965,0.1298983733548235,0.42735503966314903,0.0154856126197869
2023-10-17 20:00:00,0.3027659358146529,0.14898806585552418,0.46370330331341575,0.0658832289546204
2023-10-17 21:00:00,0.33637650393853685,0.1864775749822162,0.49100593588612984,0.0533208195030733
2023-10-17 22:00:00,0.34827303554234046,0.19396634701993387,0.513916531979294,0.0527651746121765
2023-10-17 23:00:00,0.3430271762651215,0.18591079182536183,0.5104280001941899,0.1283082172967192
2023-10-18 00:00:00,0.34724688240502405,0.1874953801615352,0.49945019161211246,0.0144212679271785
2023-10-18 01:00:00,0.3793851165433029,0.21949215992576454,0.5336686631733282,0.1168981868194677
2023-10-18 02:00:00,0.42856491611761166,0.2634007776261373,0.6006018931257211,0.0579425335629529
2023-10-18 03:00:00,0.4615035601527374,0.2945901584153249,0.6304590868255354,0.0593771106893284
2023-10-18 04:00:00,0.4532676548630147,0.2731529744798289,0.611374859355379,0.124466546665661
2023-10-18 05:00:00,0.4166859209131341,0.24237365404671568,0.5811623291643763,0.0943853753785405
2023-10-18 06:00:00,0.4047444980026032,0.23772571593462088,0.5634199658633555,0.1256228014461281
2023-10-18 07:00:00,0.4809683937900072,0.30800631124544997,0.645341352845361,0.3440816147370079
2023-10-18 08:00:00,0.6775402879975604,0.46624245952285504,0.8844989047240407,0.606120474009283
2023-10-18 09:00:00,0.9697951678085616,0.7202605985148077,1.2263025856533083,0.8162905800013601
2023-10-18 10:00:00,1.2829734935386787,0.9671696108630148,1.5907118469012076,0.9022299311558278
2023-10-18 11:00:00,1.52474606844785,1.1672954012606744,1.8801989113255138,1.0
2023-10-18 12:00:00,1.6229035612808937,1.250835928383805,2.012631298443557,0.8574240352940133
2023-10-18 13:00:00,1.5498560462956652,1.1945314645120495,1.900801143422447,0.653126846159613
2023-10-18 14:00:00,1.3277547082365813,1.0039949349486614,1.647250848149291,0.5008768259493769
2023-10-18 15:00:00,1.0179615580362364,0.7483646970383455,1.2718804895725115,0.2091255324488458
2023-10-18 16:00:00,0.7006914265367066,0.5043081820569407,0.9072397521111129,0.0827928559570275
2023-10-18 17:00:00,0.4492939838962808,0.2786774035877189,0.6092723197920834,0.0226556337609616
2023-10-18 18:00:00,0.3053519139369949,0.1545643868435291,0.4653279768787415,0.0
2023-10-18 19:00:00,0.2650357753472452,0.1190616319190767,0.4184213231624186,0.049893762394677
2023-10-18 20:00:00,0.28648271228904026,0.13706266139070414,0.44692857297479066,0.0186540682252118
2023-10-18 21:00:00,0.3173186096234984,0.15857307295728532,0.4863249706917589,0.0452243714460612
2023-10-18 22:00:00,0.32648536300232484,0.1590530405514024,0.4940446965684054,0.0978300087807283
2023-10-18 23:00:00,0.3185904193222291,0.1698030755723823,0.4699539917391894,0.0085519747036277
2023-10-19 00:00:00,0.3203072281993382,0.1664823996480716,0.46438791555559306,0.0885083534759807
2023-10-19 01:00:00,0.350142025207852,0.18736131663455774,0.5093612351131622,0.1449231729774938
2023-10-19 02:00:00,0.3972294189393298,0.23207769053541802,0.5523552704583816,0.0552445701490122
2023-10-19 03:00:00,0.42826576816619416,0.2479038974907664,0.6094943708962752,0.0838060691678559
2023-10-19 04:00:00,0.41830628487798727,0.2533674093926484,0.5698713491896239,0.101870021691734
2023-10-19 05:00:00,0.3802179972914011,0.20587793633924062,0.545439791768839,0.0754860515547946
2023-10-19 06:00:00,0.3670780645756187,0.2030890030234089,0.5293846829356204,0.1471504099907092
2023-10-19 07:00:00,0.4425142143529577,0.2699935770071507,0.6091977723572017,0.3127938836769552
2023-10-19 08:00:00,0.6387657087270446,0.4431441742080336,0.8259698940845289,0.6468232535945251
2023-10-19 09:00:00,0.9311427235413479,0.6852633764838831,1.183176842318242,0.7822539747784671
2023-10-19 10:00:00,1.2447886824722512,0.9405399655234343,1.5560621310227407,0.9835444394126214
2023-10-19 11:00:00,1.4872497808548006,1.1277162969364838,1.8299454485344189,1.0
2023-10-19 12:00:00,1.5862162903836665,1.227911360846766,1.9611779106707066,0.9083636164335034
2023-10-19 13:00:00,1.5140557622676476,1.144258531701614,1.878304653385491,0.6329093681682119
2023-10-19 14:00:00,1.2929417739137636,0.9722108935512986,1.6085065070207023,0.4659042874218182
2023-10-19 15:00:00,0.9843091997205927,0.734333380863497,1.2397451370096997,0.1354388097915155
2023-10-19 16:00:00,0.6684682911312456,0.46962685514596236,0.8735117187466912,0.0730222594593703
2023-10-19 17:00:00,0.4188514615738348,0.2562889822514427,0.5851118172356833,0.0986413726585333
2023-10-19 18:00:00,0.27707739972605616,0.1109950146568729,0.42559123311003344,0.0389449963040824
2023-10-19 19:00:00,0.23928739575838745,0.09510312739538296,0.38744902175133106,0.0018224649588822
2023-10-19 20:00:00,0.2635344632374612,0.11160752488863566,0.4083690954116906,0.0460033975444484
2023-10-19 21:00:00,0.29734362720799135,0.1544341799960209,0.44817602576510784,0.1116301335856921
2023-10-19 22:00:00,0.30958326126537516,0.14990407115375076,0.4754999919801683,0.0
2023-10-19 23:00:00,0.30483468000512187,0.14857488075405084,0.46605471414460514,0.0683037214819208
2023-10-20 00:00:00,0.30977423963945294,0.1555715712703239,0.46496313555893776,0.0560905712597652
2023-10-20 01:00:00,0.34289893180689723,0.17878276749720512,0.49790206764244005,0.0823293384027736
2023-10-20 02:00:00,0.39329321770371983,0.21904729047470237,0.5542431632729482,0.1649162169444669
2023-10-20 03:00:00,0.42757234125193994,0.2689172437857389,0.6003426378803931,0.0745195535123328
2023-10-20 04:00:00,0.42072216321669403,0.25106549081247587,0.5986375874010994,0.1096222031702696
2023-10-20 05:00:00,0.3855929929937,0.2221834748030751,0.535417732595449,0.0444427925269395
2023-10-20 06:00:00,0.37530157737090275,0.21173357690840688,0.5336715269942309,0.0314454015077279
2023-10-20 07:00:00,0.45353115317985176,0.2701971831116082,0.6294942514133317,0.3557111796161287
2023-10-20 08:00:00,0.6525351566358845,0.4429330881963189,0.8473183917678772,0.5544926452525938
2023-10-20 09:00:00,0.9475618753282683,0.6925680953330324,1.1946672117202055,0.8308646280592162
2023-10-20 10:00:00,1.263626420630123,0.9475762118608146,1.5790559189781117,0.8575144334157556
2023-10-20 11:00:00,1.508125310062685,1.1417203928065607,1.871723494249876,1.0
2023-10-20 12:00:00,1.608629888330045,1.2172188187790411,1.995528469443274,0.9586969555180512
2023-10-20 13:00:00,1.5374534530789146,1.1570222012009603,1.904933666743649,0.6771776949790929
2023-10-20 14:00:00,1.3167872241559315,0.9795573311620749,1.6248019085939576,0.4429656241850719
2023-10-20 15:00:00,1.008141269673398,0.7294754300885031,1.270699374983988,0.2236401517448936
2023-10-20 16:00:00,0.6919306896707781,0.47491027219073445,0.8883802999744298,0.108453261602647
2023-10-20 17:00:00,0.4416871009173456,0.26873006498694074,0.60488338742579,0.0
2023-10-20 18:00:00,0.29908854043169397,0.15067540066552887,0.4542455975057773,0.0338121215251658
2023-10-20 19:00:00,0.2602770266264629,0.1028595210861694,0.4212212263381654,0.0317967289426182
2023-10-20 20:00:00,0.2832577833632376,0.11543987788972242,0.4330639693777427,0.0
2023-10-20 21:00:00,0.3154972758304606,0.16471963397041453,0.46127456103051245,0.0213860537075225
2023-10-20 22:00:00,0.32583815821676393,0.1611449239717764,0.4906568292770916,0.0074337113029341
2023-10-20 23:00:00,0.31888839523219276,0.15567776399248712,0.47151633324011233,0.0592234635140871
2023-10-21 00:00:00,0.3213844287013255,0.16609580355919984,0.4775459887702425,0.0507762811032688
2023-10-21 01:00:00,0.35187494499886185,0.18520678644388583,0.506706442475605,0.1018291772681041
2023-10-21 02:00:00,0.3994582730782035,0.24380669547505143,0.5660662656931107,0.0688850645130596
2023-10-21 03:00:00,0.4307349120769202,0.25905973931632625,0.5964332743067449,0.0416631470661181
2023-10-21 04:00:00,0.42068934514697265,0.2653131867908105,0.5986861818939764,0.1209922117850383
2023-10-21 05:00:00,0.3822239675423059,0.22158355493232323,0.5457882047650703,0.0185688064706626
2023-10-21 06:00:00,0.36856396504277633,0.2225858364605901,0.5130187110288363,0.0968376022749177
2023-10-21 07:00:00,0.4435161947697288,0.2736427099187558,0.6086736120195866,0.3711523057119423
2023-10-21 08:00:00,0.6394148574388627,0.42634654390228005,0.8401756863725925,0.6975963414045643
2023-10-21 09:00:00,0.9315106579558131,0.6690128565199993,1.1676258363936103,0.7709063535096186
2023-10-21 10:00:00,1.2447516765745394,0.925024103491778,1.5523837098909092,0.8903411951350115
2023-10-21 11:00:00,1.4864423047641708,1.117185338712844,1.8359706071248996,1.0
2023-10-21 12:00:00,1.584088119584341,1.2088497427582483,1.9655999314918615,0.9539826634933292
2023-10-21 13:00:00,1.509996319211014,1.1492042756660632,1.8727567917157335,0.6989056529512603
2023-10-21 14:00:00,1.2864183600240173,0.962965434563994,1.5959672128785194,0.4066973980350323
2023-10-21 15:00:00,0.9749760470660597,0.7180206039981367,1.2372857095296623,0.2123510538857866
2023-10-21 16:00:00,0.6562194011132984,0.4486657096916538,0.858376564934162,0.0328320904630363
2023-10-21 17:00:00,0.40380249816901914,0.22945428288818362,0.565772524679095,0.0543715069400974
2023-10-21 18:00:00,0.2594788977223366,0.1047308549135893,0.40820110180656977,0.0
2023-10-21 19:00:00,0.21940025590915319,0.06544444812699914,0.36478816951794824,0.0
2023-10-21 20:00:00,0.2415255538899211,0.08272285355215424,0.39783162557040197,0.0
2023-10-21 21:00:00,0.27325686985433567,0.12070073543006442,0.4158141092690002,0.0323656232180737
2023-10-21 22:00:00,0.2833980119582511,0.12154788353585483,0.4419716109551647,0.0473595484432955
2023-10-21 23:00:00,0.27656332912225373,0.12368017826632285,0.42120746556446764,0.1941379903972468
2023-10-22 00:00:00,0.2795221874094645,0.13403511825545336,0.4213797624250506,0.0861250948351428
2023-10-22 01:00:00,0.31084123566026867,0.15597485643316125,0.4641789232711889,0.1024917105847229
2023-10-22 02:00:00,0.3595927688011789,0.19056656604547925,0.5231276581139248,0.3267666859459823
2023-10-22 03:00:00,0.39231694336133255,0.23043377399569853,0.5568582507478828,0.0812091653034494
2023-10-22 04:00:00,0.3839461109313004,0.21657276280481558,0.5414511298932186,0.2146644021998953
2023-10-22 05:00:00,0.34737944237338486,0.19050256670552645,0.49944701528355406,0.2335072721534752
2023-10-22 06:00:00,0.3358913485467751,0.17762224237320773,0.4962884965192711,0.0
2023-10-22 07:00:00,0.4133498867655397,0.24733245655687286,0.5760559577555657,0.3084352258013565
2023-10-22 08:00:00,0.6121051302558109,0.4228370349739701,0.8076048452030891,0.5148247500730643
2023-10-22 09:00:00,0.9073435991002095,0.6663711821910129,1.1531999898817105,0.7805388781523832
2023-10-22 10:00:00,1.2238788109732956,0.910819350798137,1.5099145411124972,0.9694626262733612
2023-10-22 11:00:00,1.4688553602704983,1.0933555763481997,1.8186939736095293,1.0
