datetime,yhat,yhat_lower,yhat_upper,actual
2023-10-21 07:00:00,0.39883084982815015,0.2382755577721323,0.5530068282522834,0.3711523057119423
2023-10-21 08:00:00,0.6110438388247105,0.44121035478482284,0.7948498643731422,0.6975963414045643
2023-10-21 09:00:00,0.9045070629619663,0.6713046465592666,1.1510023392809727,0.7709063535096186
2023-10-21 10:00:00,1.203772555322586,0.9327182705060829,1.5011418355636432,0.8903411951350115
2023-10-21 11:00:00,1.4257496798304496,1.1326402227360168,1.745986960977527,1.0
2023-10-21 12:00:00,1.5106952917335619,1.1841529446311256,1.8672341439875848,0.9539826634933292
2023-10-21 13:00:00,1.437568183857787,1.1199515027404594,1.768004471247035,0.6989056529512603
2023-10-21 14:00:00,1.2250035314525762,0.9712459387220452,1.5051240287805032,0.4066973980350323
2023-10-21 15:00:00,0.9246660547960326,0.6905627195699305,1.1565058260414145,0.2123510538857866
2023-10-21 16:00:00,0.6089698069033221,0.4193411021653498,0.7836124606031647,0.0328320904630363
2023-10-21 17:00:00,0.350672485680537,0.19265657991011612,0.5080413869245427,0.0543715069400974
2023-10-21 18:00:00,0.19671097578168942,0.05614974971904486,0.3505840553004176,0.0
2023-10-21 19:00:00,0.14899698013911558,0.0210706571244497,0.2924765341436096,0.0
2023-10-21 20:00:00,0.16747655534930014,0.024613572082341148,0.2970337699617155,0.0
2023-10-21 21:00:00,0.19791065752699036,0.046963798429305224,0.3462518124920781,0.0323656232180737
2023-10-21 22:00:00,0.2069828189699358,0.06732764841394812,0.3526843518450081,0.0473595484432955
2023-10-21 23:00:00,0.19886885722292535,0.05884857189456329,0.34496163703870214,0.1941379903972468
2023-10-22 00:00:00,0.20075814902918182,0.05844196568499775,0.34382768872724034,0.0861250948351428
2023-10-22 01:00:00,0.23055717597609424,0.08785934020670352,0.3735959140183957,0.1024917105847229
2023-10-22 02:00:00,0.27572797469778704,0.12567966454178306,0.422226916532774,0.3267666859459823
2023-10-22 03:00:00,0.3029479865346041,0.15505116915765238,0.4462447185717405,0.0812091653034494
2023-10-22 04:00:00,0.2911616977527619,0.1462191096344035,0.44190844705110954,0.2146644021998953
2023-10-22 05:00:00,0.25927558676508927,0.11277616371807417,0.4102128756775111,0.2335072721534752
2023-10-22 06:00:00,0.26313223204940206,0.11534882099453435,0.40481612803688083,0.0
2023-10-22 07:00:00,0.3614961148829221,0.21188064382941005,0.5170989023537461,0.3084352258013565
2023-10-22 08:00:00,0.575683206611395,0.3963494033126189,0.7682392126310311,0.5148247500730643
2023-10-22 09:00:00,0.8714231712705324,0.6530200561818095,1.1053693864523533,0.7805388781523832
2023-10-22 10:00:00,1.1731380552572417,0.8873387615928778,1.4724430339139596,0.9694626262733612
2023-10-22 11:00:00,1.3975952714881585,1.0795542246015422,1.7368179511415225,1.0
2023-10-22 12:00:00,1.4849411094270997,1.1731777936959291,1.8305244930441193,0.7021180100822768
2023-10-22 13:00:00,1.414076828634673,1.1103553084054252,1.7501507822262352,0.6309456327362382
2023-10-22 14:00:00,1.2036347955897484,0.9370893885941165,1.5009312579292053,0.5104428376293932
2023-10-22 15:00:00,0.9053227640919335,0.6834665821445178,1.1326148357111465,0.2329005057242696
2023-10-22 16:00:00,0.5916269644552132,0.41500653438994367,0.7736278785044967,0.0883642758026759
2023-10-22 17:00:00,0.3353784424711332,0.19294868983477545,0.4822191576040399,0.0
2023-10-22 18:00:00,0.18355263678009542,0.035539221310986156,0.32547650061862576,0.0
2023-10-22 19:00:00,0.13803869707499195,0.0011233966179197473,0.282315766134569,0.0
2023-10-22 20:00:00,0.15870357657848697,0.020982220304443654,0.28922939011300947,0.0055381349345167
2023-10-22 21:00:00,0.19121139792956465,0.04989456853341646,0.33485419583213777,0.0
2023-10-22 22:00:00,0.20218007151057205,0.06886359376786944,0.3348262837377646,0.0
2023-10-22 23:00:00,0.19577419058120393,0.05951303163494322,0.3434812803589941,0.1316338700740802
2023-10-23 00:00:00,0.19920639460037776,0.06228766990661536,0.3511840165437988,0.3202890376542853
2023-10-23 01:00:00,0.23039626955246215,0.08965651230914932,0.39359155370135174,0.1527862294269151
2023-10-23 02:00:00,0.2767795718410863,0.13436733231845402,0.4321779247418725,0.2719948315689349
2023-10-23 03:00:00,0.3049815587446621,0.15936848395114853,0.4605678863608137,0.3552564148550772
2023-10-23 04:00:00,0.2939144978600639,0.1390051780881589,0.4535408510538259,0.2133250456241406
2023-10-23 05:00:00,0.2625110032268441,0.11792793982334114,0.40948862797805835,0.242540174810105
2023-10-23 06:00:00,0.2666938934871692,0.12019007515195401,0.41914583480325246,0.1228571720750775
2023-10-23 07:00:00,0.3653147533555871,0.21536967980142796,0.5186229306658264,0.3322602355863946
2023-10-23 08:00:00,0.5797274494933993,0.40756674890719435,0.7592994857055931,0.6549894002673295
2023-10-23 09:00:00,0.87562506155477,0.662900468608797,1.1033625171063317,0.298022571056534
2023-10-23 10:00:00,1.1773382042657876,0.898390522415868,1.4687013303348266,0.775951901588535
2023-10-23 11:00:00,1.4015344572735053,1.0879674155203314,1.734518406924734,1.0
2023-10-23 12:00:00,1.488294647325788,1.1654407653127123,1.838972430392844,0.6434263463827579
2023-10-23 13:00:00,1.4165099786701376,1.1038843345165554,1.7449286636484307,0.5655775519769817
2023-10-23 14:00:00,1.2048592255130646,0.9371187791869198,1.5002319386085057,0.2280905722563981
2023-10-23 15:00:00,0.9051434764304208,0.6790676836566126,1.1552217220959546,0.1283799174865634
2023-10-23 16:00:00,0.589971862112367,0.40731608412368997,0.7733659724360613,0.1189704514053455
2023-10-23 17:00:00,0.33229925712831737,0.1807451048945912,0.49696807062271253,0.0902711423020066
2023-10-23 18:00:00,0.17918923641683351,0.04593001952924625,0.3181482632110282,0.0
2023-10-23 19:00:00,0.13255643919711785,-0.00795284129607973,0.2730936369282722,0.0311555153137716
2023-10-23 20:00:00,0.15223460153641089,0.015588126109174294,0.3061662913515823,0.0386770959908111
2023-10-23 21:00:00,0.18383415632331876,0.03523549384494567,0.3202445706073399,0.0251641692271755
2023-10-23 22:00:00,0.19394724607320116,0.050373226956166695,0.33357663883416844,0.1393661164704274
2023-10-23 23:00:00,0.18676330227915408,0.04837589169497795,0.33725536697514985,0.0545065137580189
2023-10-24 00:00:00,0.18955004775260081,0.05061902803813356,0.32992441665454225,0.0201171552240742
2023-10-24 01:00:00,0.22026735834672911,0.07449263336784555,0.3663291657467359,0.1361673993900358
2023-10-24 02:00:00,0.2663469290733443,0.12551284322584633,0.4072140775652156,0.0503874578632406
2023-10-24 03:00:00,0.2943788197079695,0.14345938482660167,0.4398285197150236,0.0955017402222084
2023-10-24 04:00:00,0.2832546367356387,0.13353698866111036,0.4435521971864073,0.0592165583700374
2023-10-24 05:00:00,0.2519391329407741,0.11395385638781258,0.38712194708437675,0.1501997691661114
2023-10-24 06:00:00,0.2564357629218871,0.11469081683103298,0.4079304788176745,0.1992942969771054
2023-10-24 07:00:00,0.35567802357266376,0.21407686863196745,0.5140187062953963,0.4017769884634972
2023-10-24 08:00:00,0.5710469913215033,0.3908648885445675,0.7648961312703573,0.6557723256617793
2023-10-24 09:00:00,0.8681831458227661,0.6613002500512115,1.0946855721709519,0.8968008358149142
2023-10-24 10:00:00,1.1713045573646486,0.9129370338588283,1.4625148561104333,1.0
2023-10-24 11:00:00,1.3969530612478442,1.0861679557989352,1.734290612521386,0.8592317136787211
2023-10-24 12:00:00,1.4851136731860108,1.1465143788053858,1.8351074129155318,0.8052958604826819
2023-10-24 13:00:00,1.4146331741862401,1.09005322571703,1.7554148848008857,0.6976764662421535
2023-10-24 14:00:00,1.2041988284650276,0.9333533047296652,1.5149274769958918,0.4310164478284564
2023-10-24 15:00:00,0.9056641072654357,0.6809990366391618,1.1417705109949976,0.151672090163289
2023-10-24 16:00:00,0.5917176092647481,0.41878127438678436,0.7931470182843439,0.0613799848617422
2023-10-24 17:00:00,0.3353927115589353,0.18671007516948288,0.4938040632534993,0.0
2023-10-24 18:00:00,0.1837945157861223,0.036048214207793645,0.33831902175350276,0.0301225821406436
2023-10-24 19:00:00,0.13881588481633433,0.0018101798326912617,0.27942163857917834,0.0694364469013422
2023-10-24 20:00:00,0.1602100511609538,0.027542890727367243,0.29627276945402525,0.0351928553996345
2023-10-24 21:00:00,0.19348708714163862,0.04934190349451559,0.3320782981417248,0.0402658373778899
2023-10-24 22:00:00,0.2051679406865322,0.06738277706448101,0.35440170050744363,0.0468555417364726
2023-10-24 23:00:00,0.19942331167992833,0.06478476949385976,0.3471312674701277,0.0410029509370408
2023-10-25 00:00:00,0.20353488283472013,0.07067811783490313,0.34614146221700254,0.0693828550078566
2023-10-25 01:00:00,0.23546470125867514,0.09375527687893231,0.38411939396401223,0.00720291761007
2023-10-25 02:00:00,0.28260580736491536,0.14095837316653664,0.43831424253314527,0.1675949594044387
2023-10-25 03:00:00,0.3114824715525067,0.16208683397274795,0.47117837534907564,0.0764757987511893
2023-10-25 04:00:00,0.3009394740583317,0.14720810597622852,0.4504550387705024,0.0674433439453957
2023-10-25 05:00:00,0.2699523372812129,0.14113940460396565,0.41835372163570567,0.0586120295274515
2023-10-25 06:00:00,0.27458888740797643,0.12193641544295096,0.4186412898218594,0.0696452254960521
2023-10-25 07:00:00,0.3738536179539496,0.2214487313388298,0.532686273528293,0.4069460926932048
2023-10-25 08:00:00,0.5891494248412275,0.4074471140841421,0.776914372779694,0.6492060313977442
2023-10-25 09:00:00,0.886064429174312,0.6548884845596892,1.1218045683871853,0.848983252886682
2023-10-25 10:00:00,1.188710065264101,0.9281841342286878,1.4898298754448087,1.0
2023-10-25 11:00:00,1.4135139630943334,1.0986137651262413,1.7449482986052027,0.9794606911792666
2023-10-25 12:00:00,1.5003823889017247,1.1645485021804751,1.8774828191633197,0.8636863842176185
2023-10-25 13:00:00,1.4281401069483146,1.086648088188582,1.7673385823991086,0.7765063791924344
2023-10-25 14:00:00,1.215510377219571,0.9358350639113718,1.5227292384719635,0.4833412153875188
2023-10-25 15:00:00,0.9144313481842005,0.6893919259421706,1.1628536009575283,0.2434604585806087
2023-10-25 16:00:00,0.5977077989634367,0.40868952273354925,0.7852776529067816,0.0147661240909406
2023-10-25 17:00:00,0.3384923118095542,0.18731391150481322,0.4975563680498372,0.0
2023-10-25 18:00:00,0.18397572947587804,0.051146783602612336,0.3238339737921109,0.0269799556400938
2023-10-25 19:00:00,0.13607634144329112,-0.004547546578971582,0.274589157217455,0.0979548764900078
2023-10-25 20:00:00,0.1545165061309446,0.015488770409386,0.2920524613324156,0.0499796113679423
2023-10-25 21:00:00,0.18475739789619633,0.04604438665617147,0.34426187927074925,0.0461008333469824
2023-10-25 22:00:00,0.19330144824513573,0.04498122790966147,0.3275244094936259,0.1083493289398792
2023-10-25 23:00:00,0.18435388517387158,0.03579976555109431,0.34373824579783274,0.0643155592821609
2023-10-26 00:00:00,0.18526354982991772,0.049912907259239796,0.3300926046786277,0.1456786983245219
2023-10-26 01:00:00,0.2140471546653507,0.07316540377638281,0.361662692024578,0.0371837085140007
2023-10-26 02:00:00,0.2581102390318152,0.10954394928154437,0.41249948352166216,0.0478048323370123
2023-10-26 03:00:00,0.28396047603439295,0.13730562894771375,0.43403840354677653,0.161887158001978
2023-10-26 04:00:00,0.270442452199956,0.11635809643416566,0.41883050678559564,0.0999892373789081
2023-10-26 05:00:00,0.23658596463138723,0.08189548969721133,0.37795797598242953,0.0977753594111272
2023-10-26 06:00:00,0.2385630579701296,0.10655349019002636,0.38693879367150785,0.1309915528266172
2023-10-26 07:00:00,0.3354849238820558,0.17888813012031,0.5024488984896921,0.3636749750562662
2023-10-26 08:00:00,0.5488073966234045,0.3767302915084519,0.728848713120233,0.6818280906381722
2023-10-26 09:00:00,0.844092392293352,0.6265743290354817,1.0757500926555543,0.8783304327594952
2023-10-26 10:00:00,1.145365574727651,0.8776351328758786,1.4489745669856837,0.9430761525530568
2023-10-26 11:00:00,1.3689556866425427,1.05258377577467,1.7248645648618326,1.0000000000000002
2023-10-26 12:00:00,1.4546998227655998,1.1344397890380924,1.8241510757052228,0.9450970758574184
2023-10-26 13:00:00,1.3814044445935265,1.0587986306678154,1.6985718943107753,0.8058070467714948
2023-10-26 14:00:00,1.1678266044044194,0.8995137987446719,1.4549533170679367,0.5761453904454343
2023-10-26 15:00:00,0.8659810244029167,0.6495648189160032,1.0977489091451536,0.1265604261717032
2023-10-26 16:00:00,0.5487747483473252,0.3757034759707949,0.7277549807047445,0.0079089012740733
2023-10-26 17:00:00,0.28945999282773716,0.13408457073944346,0.44279746947247683,0.0
2023-10-26 18:00:00,0.135288340304385,0.001019871913099395,0.2592101097466652,0.062902338988618
2023-10-26 19:00:00,0.08817336357168319,-0.042778886086308296,0.2261940772851846,0.0422862980638996
2023-10-26 20:00:00,0.107771611223647,-0.03415607759388231,0.24362553157363181,0.1096850356356142
2023-10-26 21:00:00,0.13945603718931676,0.007193444897639308,0.29708870691367495,0.0335773004174038
2023-10-26 22:00:00,0.14966730414133012,0.010594406394797256,0.3003164266082769,0.006121765330185
2023-10-26 23:00:00,0.14259848803742659,-0.0014278123414085098,0.2887376878099346,0.1994028662859843
2023-10-27 00:00:00,0.14561602192159934,0.01465282489190732,0.28679729786040375,0.5452818962964558
2023-10-27 01:00:00,0.1767394043786677,0.04887159719880657,0.32797359127691994,0.2788244390161045
2023-10-27 02:00:00,0.2233330808556082,0.07574526105338458,0.36927733160431536,0.7569755414201804
2023-10-27 03:00:00,0.2518334375661216,0.11602828635930748,0.399681523117411,0.7540784477163935
2023-10-27 04:00:00,0.24102970810163307,0.09006374974416995,0.37400626776945134,0.5534286340410137
2023-10-27 05:00:00,0.20995096516629877,0.07558045602499847,0.35149078956624447,0.2775683210348054
2023-10-27 06:00:00,0.2148192574131427,0.0718310772866109,0.3657081286164276,0.218290441730109
2023-10-27 07:00:00,0.3147996567807698,0.15809904903944852,0.476399620972339,0.7842101715728136
2023-10-27 08:00:00,0.5313501060660986,0.34986897889474994,0.712710899811808,0.693394408165461
2023-10-27 09:00:00,0.8299580391394162,0.6044844450716825,1.0708579249248438,0.9241241167979322
2023-10-27 10:00:00,1.1345181549308283,0.87341125638418,1.4161892819115558,0.8903103533717482
2023-10-27 11:00:00,1.3612186870724796,1.0596355716850872,1.6919302336318358,0.9476585531920608
2023-10-27 12:00:00,1.4497899532612155,1.1130041805805346,1.808974032449298,0.6338436979778352
2023-10-27 13:00:00,1.3789869154624719,1.0694688750017292,1.7225503795235297,1.0
2023-10-27 14:00:00,1.1675719665749957,0.8936142711497288,1.455490231087628,0.5028415983518162
2023-10-27 15:00:00,0.8676129728736467,0.6430698791655276,1.1042904072249429,0.1293236289048449
2023-10-27 16:00:00,0.5521010491903258,0.3716269316518772,0.7387801106747071,0.0102782728218979
2023-10-27 17:00:00,0.2943752381715819,0.1441149402791683,0.4489665652883175,0.0180033915138606
2023-10-27 18:00:00,0.14174052211467453,0.012039304347142201,0.2814869587466048,0.0
2023-10-27 19:00:00,0.09610390153338787,-0.04834724364120397,0.22712033150263433,0.1611778126818563
2023-10-27 20:00:00,0.11705969361420876,-0.023116771861962898,0.2522785718709295,0.0631543477113778
2023-10-27 21:00:00,0.1499015282758679,0.01161316448648995,0.29455218127871985,0.0023649738517823
2023-10-27 22:00:00,0.16102233449408593,0.027958655080951453,0.3009472315897078,0.0340625702537851
2023-10-27 23:00:00,0.1546219699323596,0.012007596994104124,0.3004649620449284,0.1061626177431107
2023-10-28 00:00:00,0.15810799457976632,0.023946173836250074,0.2921405722477496,0.1353294840537442
2023-10-28 01:00:00,0.18953047915504836,0.04951790376319008,0.3309906610871347,0.1406382117255933
2023-10-28 02:00:00,0.236244413646645,0.08406880254902284,0.38580011458733837,0.1136403554122964
2023-10-28 03:00:00,0.26464994703388,0.12491319210469067,0.41371475480002384,0.1018245617911839
2023-10-28 04:00:00,0.25351894282012155,0.10820570279389466,0.3951386512638015,0.0952809445372631
2023-10-28 05:00:00,0.22192015693655212,0.08067445415891704,0.3802744763966802,0.1411474244247028
2023-10-28 06:00:00,0.2261679423934582,0.0722682970441644,0.3672170882013019,0.0600812045468868
2023-10-28 07:00:00,0.3255248957802523,0.16651945192720397,0.48733963022894705,0.3122279636326484
2023-10-28 08:00:00,0.5414954986349888,0.37135889928914023,0.7193974027700485,0.638356415169117
2023-10-28 09:00:00,0.8395373583593772,0.6193028500501099,1.0681994981402958,0.911198436951102
2023-10-28 10:00:00,1.1434585346672832,0.8890317323139117,1.4336395026740778,0.9358968496669092
2023-10-28 11:00:00,1.3693502047600181,1.0602246350252795,1.7014592621459788,0.9999999999999998
2023-10-28 12:00:00,1.456877964726919,1.1242256295314255,1.8148962683141066,0.7913022506731537
2023-10-28 13:00:00,1.3847854365930792,1.059215664789861,1.7257510326657972,0.7040094762757005
2023-10-28 14:00:00,1.1718781514048924,0.885148878418805,1.478467414238683,0.5230662392647845
2023-10-28 15:00:00,0.8703121260745897,0.6595076155795246,1.1174282023741304,0.2238602210032565
2023-10-28 16:00:00,0.5531943766543066,0.3708486768631013,0.7460149110159634,0.0356703868659478
2023-10-28 17:00:00,0.2939790877825475,0.14651357390761613,0.4526539424792918,0.0565035055500711
2023-10-28 18:00:00,0.1400491568824959,0.016192246822306182,0.2695526793261125,0.0157193875361598
2023-10-28 19:00:00,0.09332549619400256,-0.04719840717750084,0.2378489899497338,0.0717131684850949
2023-10-28 20:00:00,0.11335647065318141,-0.03013820214295169,0.2562143064114669,0.0535520611471869
2023-10-28 21:00:00,0.1453683466725392,0.0025824774027715263,0.2860963882071339,0.0420119832702541
2023-10-28 22:00:00,0.1557139079292588,0.010778986692765578,0.2929388995441698,0.0
2023-10-28 23:00:00,0.14860301730066494,0.011726736346312437,0.2895139733220725,0.0194619712484047
2023-10-29 00:00:00,0.15148328758278018,0.012758793885012441,0.2895168733398604,0.1169814204203494
2023-10-29 01:00:00,0.18243011564829234,0.049388197670787455,0.3249694122832034,0.0493268138017202
2023-10-29 02:00:00,0.22877980043451845,0.07854434907390734,0.3826724101893536,0.0731796990391575
2023-10-29 03:00:00,0.2568832640895809,0.10964925123360061,0.40018854106240653,0.0816732029422271
2023-10-29 04:00:00,0.24547854190021695,0.11569993912069211,0.3907487840049889,0.1255869686757456
2023-10-29 05:00:00,0.21365447717887157,0.06606231677760073,0.36031704709789925,0.0868993974106184
2023-10-29 06:00:00,0.21779536521252968,0.0775122771964925,0.352631778778869,0.1510012473096715
2023-10-29 07:00:00,0.31723660537830545,0.16760306214931778,0.47869271261307894,0.2960784476330962
2023-10-29 08:00:00,0.5335025720844367,0.3599482198222253,0.7135923801100651,0.4944180775088191
2023-10-29 09:00:00,0.8319929348490307,0.6051449024750948,1.060284307705266,0.680812309068126
2023-10-29 10:00:00,1.1364000123178197,0.8525448472792914,1.4447371949337757,1.0
2023-10-29 11:00:00,1.3626883172802968,1.0652067606842064,1.7208936293781247,0.8107686179688729
2023-10-29 12:00:00,1.4504290971492035,1.1129044972897884,1.818647183957352,0.7526963618956142
2023-10-29 13:00:00,1.378325470748599,1.0529830228108086,1.7233880920257094,0.2475846846626119
2023-10-29 14:00:00,1.1651978792684845,0.8934735438671333,1.4464906232554582,0.2662747407200185
2023-10-29 15:00:00,0.8632636513529484,0.6373676691644343,1.0958438438326403,0.1288896750448682
2023-10-29 16:00:00,0.5457206837753974,0.3720911933954769,0.7282621508646089,0.0
2023-10-29 17:00:00,0.2861155000569317,0.13507957670106446,0.44414345644615083,0.099307126404734
2023-10-29 18:00:00,0.13188869000329573,0.0028739697131659977,0.26715648772043404,0.0
2023-10-29 19:00:00,0.08495775660394175,-0.04742274297021166,0.2277784540841754,0.0
2023-10-29 20:00:00,0.10481096901541498,-0.03894974689488538,0.24456455816404024,0.0655805124606416
2023-10-29 21:00:00,0.13659648973192068,-0.011705796519926748,0.2691681520815749,0.0997162942315523
2023-10-29 22:00:00,0.146619792213097,0.0057309741431643075,0.283715181216193,0.0229986414564351
2023-10-29 23:00:00,0.13909727171419972,0.0024186001240123975,0.28574250960255515,0.0
2023-10-30 00:00:00,0.14151687202658586,-0.0011974028781747978,0.28643137837598076,0.1105647114700816
2023-10-30 01:00:00,0.17198334562815681,0.03539910775709137,0.32158165835753943,0.14965223887293
2023-10-30 02:00:00,0.21782202245965093,0.0756049639290672,0.3537032835742619,0.2529721966204838
2023-10-30 03:00:00,0.2453458956420701,0.10330212273525456,0.39348667438655127,0.2128983507978255
2023-10-30 04:00:00,0.23327387191586968,0.07774755458601132,0.3825369820101048,0.1527674469793467
2023-10-30 05:00:00,0.20073275511842673,0.060610182977535586,0.3375755035467774,0.3127789122763942
2023-10-30 06:00:00,0.20419754922615035,0.06157303504961763,0.3574937188283017,0.1918725217970527
2023-10-30 07:00:00,0.30309978791317127,0.14149139899218888,0.4640227852221573,0.330769432249437
2023-10-30 08:00:00,0.5190092633044914,0.3356102600906302,0.6905249403525615,0.5571773281289945
2023-10-30 09:00:00,0.8172950147420457,0.5999354970533215,1.048998343450118,0.7073243455614837
2023-10-30 10:00:00,1.121562267007715,0.8431884457593167,1.4114372578132988,0.8740859514073338
2023-10-30 11:00:00,1.3476783847485885,1.0447442687443595,1.6819786496489055,0.8103494047250606
2023-10-30 12:00:00,1.4351501610557338,1.1160873816332402,1.7888201593942663,1.0
2023-10-30 13:00:00,1.362669979496532,1.0510887578354244,1.7180414577718535,0.944811204801328
2023-10-30 14:00:00,1.1491023216070364,0.8834005600871431,1.4416495263781461,0.5365191215081491
2023-10-30 15:00:00,0.8467538096072124,0.6396306210256982,1.0809936617347036,0.2816482749699807
2023-10-30 16:00:00,0.5289395515807709,0.35309565681052,0.7104022897712032,0.0
2023-10-30 17:00:00,0.26932260133503,0.11053388055634959,0.41810226113713067,0.0180060529867078
2023-10-30 18:00:00,0.11542282753956544,-0.026768220352703792,0.248682404880665,0.0
2023-10-30 19:00:00,0.06917286856759605,-0.07231367393308198,0.21600540695416517,0.0
2023-10-30 20:00:00,0.0900159991151997,-0.04334748500597024,0.21681277851840358,0.1677684441669389
2023-10-30 21:00:00,0.12303357578859726,-0.01120602087781714,0.26003443081557387,0.0428495090775231
2023-10-30 22:00:00,0.13449094371413622,0.00794297988070813,0.27946570018443656,0.0
2023-10-30 23:00:00,0.12861383558397158,-0.005456173980305306,0.2652453096266686,0.0894944824482419
2023-10-31 00:00:00,0.13292875014567238,-0.001195459940956875,0.2717314747279396,0.1024503842276169
2023-10-31 01:00:00,0.16556329438309111,0.02242908536180919,0.30850763608565657,0.2164399035016453
2023-10-31 02:00:00,0.21382052216654038,0.07147649868586045,0.3659865952276735,0.1960700781530611
2023-10-31 03:00:00,0.24395936885326616,0.10136928694458111,0.38959161114800184,0.1344729432696159
2023-10-31 04:00:00,0.2346587130112635,0.0832429198047324,0.38715029888103175,0.1971715393635629
2023-10-31 05:00:00,0.20505776623020083,0.05528682591174349,0.34787348278192814,0.1542595606616712
2023-10-31 06:00:00,0.21169221933598248,0.06810607326130244,0.3602853483335118,0.0388149011703866
2023-10-31 07:00:00,0.3140554986710448,0.16558313988256418,0.47304108913109266,0.4567499740405945
2023-10-31 08:00:00,0.5337246647019455,0.3454350701078279,0.7246175278711662,0.6379771942450132
2023-10-31 09:00:00,0.8359964415742175,0.6031850424118478,1.071077954071926,0.6820122852267652
2023-10-31 10:00:00,1.144344167343314,0.8733298432933257,1.431120460488511,1.0
2023-10-31 11:00:00,1.3744906370399042,1.0551825815033837,1.7139137044798425,0.7778959334446696
2023-10-31 12:00:00,1.465828664912055,1.1272411924608752,1.8309016981291704,0.2422193203618645
2023-10-31 13:00:00,1.3969888366332106,1.0817697705767158,1.762750783220894,0.3055539171512442
2023-10-31 14:00:00,1.1868276722494358,0.8998219382574697,1.488565386695174,0.0867758100233417
2023-10-31 15:00:00,0.8876887712977791,0.6512216357065043,1.1428262301219092,0.0795955575704605
2023-10-31 16:00:00,0.5729524663583382,0.3992581075847311,0.7764329767193013,0.0
2023-10-31 17:00:00,0.316347338778635,0.16065451770620662,0.4807645436960539,0.0435033146555807
2023-10-31 18:00:00,0.1654231749921278,0.025758317946978738,0.3136645159470597,0.0058447189965402
2023-10-31 19:00:00,0.1220806813097309,-0.020149779281545523,0.2586286104559858,0.067876662794641
2023-10-31 20:00:00,0.14567400284654877,0.006184620287305428,0.28104825065801026,0.0768633665242413
2023-10-31 21:00:00,0.1811771041705597,0.043775648499403914,0.32921079177053686,0.0
2023-10-31 22:00:00,0.19477875187693594,0.054989388790826536,0.33328430236759804,0.1548165176786282
2023-10-31 23:00:00,0.19068225120056925,0.05612073500144343,0.33572049908826873,0.0481035384957313
2023-11-01 00:00:00,0.1964260808270024,0.059710250578426924,0.3391731580412207,0.0
2023-11-01 01:00:00,0.2301397698266742,0.07975063809717627,0.37509789846753105,0.1343643390302149
2023-11-01 02:00:00,0.2790892008583136,0.13291747211579763,0.4359234652771768,0.0006285395282612
2023-11-01 03:00:00,0.30947072450279317,0.15366003910863585,0.4616200105473415,0.1254188072158815
2023-11-01 04:00:00,0.29992129446336907,0.15138226565464843,0.4521205165093315,0.0507899703014043
2023-11-01 05:00:00,0.2695974528536416,0.11283789829303205,0.4139291136159711,0.165754477960007
2023-11-01 06:00:00,0.27510743252868036,0.13324257002042963,0.42767630180156824,0.0730866493696826
2023-11-01 07:00:00,0.3760253742895838,0.22235538962410736,0.5493640821577898,0.3472707457752852
2023-11-01 08:00:00,0.593961349256206,0.4176926975608193,0.8011673848968855,0.6046911548046392
2023-11-01 09:00:00,0.8941723022993712,0.6699214176218248,1.1406175807961494,0.6916430465669356
2023-11-01 10:00:00,1.200038806950683,0.9132571666318768,1.5173687552515787,0.8211655020804349
2023-11-01 11:00:00,1.4271845107512389,1.1020739516727773,1.7761699428709599,0.995439022778596
2023-11-01 12:00:00,1.5149396078130775,1.1525588709511114,1.8973862170539504,1.0
2023-11-01 13:00:00,1.4419297447153678,1.1078944697823732,1.8072671302562966,0.8161587651804139
2023-11-01 14:00:00,1.2270653327821635,0.9293660795024489,1.567877597987056,0.5090683481184188
2023-11-01 15:00:00,0.9227932254382755,0.687714975685262,1.172798588536657,0.293627353792905
2023-11-01 16:00:00,0.6026290513274446,0.40878901844997834,0.8010186825416817,0.0495427438581681
2023-11-01 17:00:00,0.34044010540282926,0.17654935513669218,0.4980933370777623,0.0657057176873667
2023-11-01 18:00:00,0.18388166712040718,0.042173614292456106,0.31450976220063803,0.0639095946488188
2023-11-01 19:00:00,0.13489971352609947,-0.003083658448960694,0.2707662079250328,0.0
2023-11-01 20:00:00,0.15283729993592723,0.01903955459617082,0.28608207348924397,0.1357105703698391
2023-11-01 21:00:00,0.18263906577944744,0.04401807716552891,0.3323129195807845,0.0403377623294671
2023-11-01 22:00:00,0.19049447253656532,0.04760003375923012,0.33845834384311735,0.0886147266545038
2023-11-01 23:00:00,0.18066005597529342,0.03189972565934448,0.3171563156849101,0.0333629442827059
2023-11-02 00:00:00,0.18075950325789517,0.04335471593146918,0.3192098352385761,0.0123267736481202
2023-11-02 01:00:00,0.20899426791511522,0.07481143123287518,0.3641513642971976,0.040318827448712
2023-11-02 02:00:00,0.25265906726558124,0.09711441186623673,0.39311125869628943,0.0857704737640467
2023-11-02 03:00:00,0.2779489414778958,0.1323028397435707,0.42843318602786645,0.0390324534487782
2023-11-02 04:00:00,0.26351477121562894,0.11936692749572887,0.4173232338537746,0.0782509690745905
2023-11-02 05:00:00,0.22858021931077366,0.08559271034290794,0.3698660943554707,0.1528216169072855
2023-11-02 06:00:00,0.22986920981764694,0.0790482372090026,0.3672043066720189,0.1191205468698446
2023-11-02 07:00:00,0.3270725931039614,0.16018597108087837,0.49353545589683434,0.4449407594796373
2023-11-02 08:00:00,0.541861851921033,0.3538694653827205,0.7422047256488338,0.7009003512240422
